7500
1701 1706 3.398529 0.052962
1704 1706 0.000000 0.000000
1714 1724 3.422718 0.054544
1714 1735 3.398529 0.052962
1714 1739 0.000000 0.000000
1715 1725 3.422718 0.054544
1715 1732 3.422718 0.054544
1715 1734 3.422718 0.054544
1716 1724 3.422718 0.054544
1716 1733 3.422718 0.054544
1717 1723 3.398529 0.052962
1721 1723 0.000000 0.000000
1723 1733 3.422718 0.054544
1724 1734 3.422718 0.054544
1725 1733 3.422718 0.054544
1726 1732 3.398529 0.052962
1730 1732 0.000000 0.000000
1741 1751 3.422718 0.054544
1741 1762 3.398529 0.052962
1741 1767 0.000000 0.000000
1742 1752 3.422718 0.054544
1742 1759 3.422718 0.054544
1742 1761 3.422718 0.054544
1743 1751 3.422718 0.054544
1743 1760 3.422718 0.054544
1744 1750 3.398529 0.052962
1748 1750 0.000000 0.000000
1750 1760 3.422718 0.054544
1751 1761 3.422718 0.054544
1752 1760 3.422718 0.054544
1753 1759 3.398529 0.052962
1757 1759 0.000000 0.000000
1769 1779 3.422718 0.054544
1769 1790 3.398529 0.052962
1769 1794 0.000000 0.000000
1770 1780 3.422718 0.054544
1770 1787 3.422718 0.054544
1770 1789 3.422718 0.054544
1771 1779 3.422718 0.054544
1771 1788 3.422718 0.054544
1772 1778 3.398529 0.052962
1776 1778 0.000000 0.000000
1778 1788 3.422718 0.054544
1779 1789 3.422718 0.054544
1780 1788 3.422718 0.054544
1781 1787 3.398529 0.052962
1785 1787 0.000000 0.000000
1796 1806 3.422718 0.054544
1796 1817 3.398529 0.052962
1796 1821 0.000000 0.000000
1797 1807 3.422718 0.054544
1797 1814 3.422718 0.054544
1797 1816 3.422718 0.054544
1798 1806 3.422718 0.054544
1798 1815 3.422718 0.054544
1799 1805 3.398529 0.052962
1803 1805 0.000000 0.000000
1805 1815 3.422718 0.054544
1806 1816 3.422718 0.054544
1807 1815 3.422718 0.054544
1808 1814 3.398529 0.052962
1812 1814 0.000000 0.000000
1823 1833 3.422718 0.054544
1823 1845 3.398529 0.052962
1823 1849 0.000000 0.000000
1824 1834 3.422718 0.054544
1824 1842 3.422718 0.054544
1824 1844 3.422718 0.054544
1825 1833 3.422718 0.054544
1825 1843 3.422718 0.054544
1826 1832 3.398529 0.052962
1830 1832 0.000000 0.000000
1832 1843 3.422718 0.054544
1833 1844 3.422718 0.054544
1834 1843 3.422718 0.054544
1835 1842 3.398529 0.052962
1840 1842 0.000000 0.000000
1851 1860 3.422718 0.054544
1851 1871 3.398529 0.052962
1851 1875 0.000000 0.000000
1852 1861 3.422718 0.054544
1852 1868 3.422718 0.054544
1852 1870 3.422718 0.054544
1853 1860 3.422718 0.054544
1853 1869 3.422718 0.054544
1854 1859 3.398529 0.052962
1857 1859 0.000000 0.000000
1859 1869 3.422718 0.054544
1860 1870 3.422718 0.054544
1861 1869 3.422718 0.054544
1862 1868 3.398529 0.052962
1866 1868 0.000000 0.000000
1877 1887 3.422718 0.054544
1877 1898 3.398529 0.052962
1877 1902 0.000000 0.000000
1878 1888 3.422718 0.054544
1878 1895 3.422718 0.054544
1878 1897 3.422718 0.054544
1879 1887 3.422718 0.054544
1879 1896 3.422718 0.054544
1880 1886 3.398529 0.052962
1884 1886 0.000000 0.000000
1886 1896 3.422718 0.054544
1887 1897 3.422718 0.054544
1888 1896 3.422718 0.054544
1889 1895 3.398529 0.052962
1893 1895 0.000000 0.000000
1904 1913 3.422718 0.054544
1904 1924 3.398529 0.052962
1904 1927 0.000000 0.000000
1905 1914 3.422718 0.054544
1905 1921 3.422718 0.054544
1905 1923 3.422718 0.054544
1906 1913 3.422718 0.054544
1906 1922 3.422718 0.054544
1907 1912 3.398529 0.052962
1910 1912 0.000000 0.000000
1912 1922 3.422718 0.054544
1913 1923 3.422718 0.054544
1914 1922 3.422718 0.054544
1915 1921 3.398529 0.052962
1919 1921 0.000000 0.000000
1929 1939 3.422718 0.054544
1929 1950 3.398529 0.052962
1929 1954 0.000000 0.000000
1930 1940 3.422718 0.054544
1930 1947 3.422718 0.054544
1930 1949 3.422718 0.054544
1931 1939 3.422718 0.054544
1931 1948 3.422718 0.054544
1932 1938 3.398529 0.052962
1936 1938 0.000000 0.000000
1938 1948 3.422718 0.054544
1939 1949 3.422718 0.054544
1940 1948 3.422718 0.054544
1941 1947 3.398529 0.052962
1945 1947 0.000000 0.000000
1956 1966 3.422718 0.054544
1956 1977 3.398529 0.052962
1956 1981 0.000000 0.000000
1957 1967 3.422718 0.054544
1957 1974 3.422718 0.054544
1957 1976 3.422718 0.054544
1958 1966 3.422718 0.054544
1958 1975 3.422718 0.054544
1959 1965 3.398529 0.052962
1963 1965 0.000000 0.000000
1965 1975 3.422718 0.054544
1966 1976 3.422718 0.054544
1967 1975 3.422718 0.054544
1968 1974 3.398529 0.052962
1972 1974 0.000000 0.000000
1983 1993 3.422718 0.054544
1983 2004 3.398529 0.052962
1983 2008 0.000000 0.000000
1984 1994 3.422718 0.054544
1984 2001 3.422718 0.054544
1984 2003 3.422718 0.054544
1985 1993 3.422718 0.054544
1985 2002 3.422718 0.054544
1986 1992 3.398529 0.052962
1990 1992 0.000000 0.000000
1992 2002 3.422718 0.054544
1993 2003 3.422718 0.054544
1994 2002 3.422718 0.054544
1995 2001 3.398529 0.052962
1999 2001 0.000000 0.000000
2010 2020 3.422718 0.054544
2010 2031 3.398529 0.052962
2010 2035 0.000000 0.000000
2011 2021 3.422718 0.054544
2011 2028 3.422718 0.054544
2011 2030 3.422718 0.054544
2012 2020 3.422718 0.054544
2012 2029 3.422718 0.054544
2013 2019 3.398529 0.052962
2017 2019 0.000000 0.000000
2019 2029 3.422718 0.054544
2020 2030 3.422718 0.054544
2021 2029 3.422718 0.054544
2022 2028 3.398529 0.052962
2026 2028 0.000000 0.000000
2037 2047 3.422718 0.054544
2037 2058 3.398529 0.052962
2037 2062 0.000000 0.000000
2038 2048 3.422718 0.054544
2038 2055 3.422718 0.054544
2038 2057 3.422718 0.054544
2039 2047 3.422718 0.054544
2039 2056 3.422718 0.054544
2040 2046 3.398529 0.052962
2044 2046 0.000000 0.000000
2046 2056 3.422718 0.054544
2047 2057 3.422718 0.054544
2048 2056 3.422718 0.054544
2049 2055 3.398529 0.052962
2053 2055 0.000000 0.000000
2064 2074 3.422718 0.054544
2064 2085 3.398529 0.052962
2064 2088 0.000000 0.000000
2065 2075 3.422718 0.054544
2065 2082 3.422718 0.054544
2065 2084 3.422718 0.054544
2066 2074 3.422718 0.054544
2066 2083 3.422718 0.054544
2067 2073 3.398529 0.052962
2071 2073 0.000000 0.000000
2073 2083 3.422718 0.054544
2074 2084 3.422718 0.054544
2075 2083 3.422718 0.054544
2076 2082 3.398529 0.052962
2080 2082 0.000000 0.000000
2090 2100 3.422718 0.054544
2090 2110 3.398529 0.052962
2090 2113 0.000000 0.000000
2091 2101 3.422718 0.054544
2091 2107 3.422718 0.054544
2091 2109 3.422718 0.054544
2092 2100 3.422718 0.054544
2092 2108 3.422718 0.054544
2093 2099 3.398529 0.052962
2097 2099 0.000000 0.000000
2099 2108 3.422718 0.054544
2100 2109 3.422718 0.054544
2101 2108 3.422718 0.054544
2102 2107 3.398529 0.052962
2105 2107 0.000000 0.000000
2115 2125 3.422718 0.054544
2115 2136 3.398529 0.052962
2115 2140 0.000000 0.000000
2116 2126 3.422718 0.054544
2116 2133 3.422718 0.054544
2116 2135 3.422718 0.054544
2117 2125 3.422718 0.054544
2117 2134 3.422718 0.054544
2118 2124 3.398529 0.052962
2122 2124 0.000000 0.000000
2124 2134 3.422718 0.054544
2125 2135 3.422718 0.054544
2126 2134 3.422718 0.054544
2127 2133 3.398529 0.052962
2131 2133 0.000000 0.000000
2142 2152 3.422718 0.054544
2142 2163 3.398529 0.052962
2142 2167 0.000000 0.000000
2143 2153 3.422718 0.054544
2143 2160 3.422718 0.054544
2143 2162 3.422718 0.054544
2144 2152 3.422718 0.054544
2144 2161 3.422718 0.054544
2145 2151 3.398529 0.052962
2149 2151 0.000000 0.000000
2151 2161 3.422718 0.054544
2152 2162 3.422718 0.054544
2153 2161 3.422718 0.054544
2154 2160 3.398529 0.052962
2158 2160 0.000000 0.000000
2169 2179 3.422718 0.054544
2169 2191 3.398529 0.052962
2169 2195 0.000000 0.000000
2170 2180 3.422718 0.054544
2170 2188 3.422718 0.054544
2170 2190 3.422718 0.054544
2171 2179 3.422718 0.054544
2171 2189 3.422718 0.054544
2172 2178 3.398529 0.052962
2176 2178 0.000000 0.000000
2178 2189 3.422718 0.054544
2179 2190 3.422718 0.054544
2180 2189 3.422718 0.054544
2181 2188 3.398529 0.052962
2186 2188 0.000000 0.000000
2197 2207 3.422718 0.054544
2197 2218 3.398529 0.052962
2197 2223 0.000000 0.000000
2198 2208 3.422718 0.054544
2198 2215 3.422718 0.054544
2198 2217 3.422718 0.054544
2199 2207 3.422718 0.054544
2199 2216 3.422718 0.054544
2200 2206 3.398529 0.052962
2204 2206 0.000000 0.000000
2206 2216 3.422718 0.054544
2207 2217 3.422718 0.054544
2208 2216 3.422718 0.054544
2209 2215 3.398529 0.052962
2213 2215 0.000000 0.000000
2225 2235 3.422718 0.054544
2225 2246 3.398529 0.052962
2225 2250 0.000000 0.000000
2226 2236 3.422718 0.054544
2226 2243 3.422718 0.054544
2226 2245 3.422718 0.054544
2227 2235 3.422718 0.054544
2227 2244 3.422718 0.054544
2228 2234 3.398529 0.052962
2232 2234 0.000000 0.000000
2234 2244 3.422718 0.054544
2235 2245 3.422718 0.054544
2236 2244 3.422718 0.054544
2237 2243 3.398529 0.052962
2241 2243 0.000000 0.000000
2252 2262 3.422718 0.054544
2252 2273 3.398529 0.052962
2252 2277 0.000000 0.000000
2253 2263 3.422718 0.054544
2253 2270 3.422718 0.054544
2253 2272 3.422718 0.054544
2254 2262 3.422718 0.054544
2254 2271 3.422718 0.054544
2255 2261 3.398529 0.052962
2259 2261 0.000000 0.000000
2261 2271 3.422718 0.054544
2262 2272 3.422718 0.054544
2263 2271 3.422718 0.054544
2264 2270 3.398529 0.052962
2268 2270 0.000000 0.000000
2279 2289 3.422718 0.054544
2279 2300 3.398529 0.052962
2279 2304 0.000000 0.000000
2280 2290 3.422718 0.054544
2280 2297 3.422718 0.054544
2280 2299 3.422718 0.054544
2281 2289 3.422718 0.054544
2281 2298 3.422718 0.054544
2282 2288 3.398529 0.052962
2286 2288 0.000000 0.000000
2288 2298 3.422718 0.054544
2289 2299 3.422718 0.054544
2290 2298 3.422718 0.054544
2291 2297 3.398529 0.052962
2295 2297 0.000000 0.000000
2306 2316 3.422718 0.054544
2306 2327 3.398529 0.052962
2306 2331 0.000000 0.000000
2307 2317 3.422718 0.054544
2307 2324 3.422718 0.054544
2307 2326 3.422718 0.054544
2308 2316 3.422718 0.054544
2308 2325 3.422718 0.054544
2309 2315 3.398529 0.052962
2313 2315 0.000000 0.000000
2315 2325 3.422718 0.054544
2316 2326 3.422718 0.054544
2317 2325 3.422718 0.054544
2318 2324 3.398529 0.052962
2322 2324 0.000000 0.000000
2333 2343 3.422718 0.054544
2333 2354 3.398529 0.052962
2333 2359 0.000000 0.000000
2334 2344 3.422718 0.054544
2334 2351 3.422718 0.054544
2334 2353 3.422718 0.054544
2335 2343 3.422718 0.054544
2335 2352 3.422718 0.054544
2336 2342 3.398529 0.052962
2340 2342 0.000000 0.000000
2342 2352 3.422718 0.054544
2343 2353 3.422718 0.054544
2344 2352 3.422718 0.054544
2345 2351 3.398529 0.052962
2349 2351 0.000000 0.000000
2361 2370 3.422718 0.054544
2361 2381 3.398529 0.052962
2361 2385 0.000000 0.000000
2362 2371 3.422718 0.054544
2362 2378 3.422718 0.054544
2362 2380 3.422718 0.054544
2363 2370 3.422718 0.054544
2363 2379 3.422718 0.054544
2364 2369 3.398529 0.052962
2367 2369 0.000000 0.000000
2369 2379 3.422718 0.054544
2370 2380 3.422718 0.054544
2371 2379 3.422718 0.054544
2372 2378 3.398529 0.052962
2376 2378 0.000000 0.000000
2387 2397 3.422718 0.054544
2387 2408 3.398529 0.052962
2387 2412 0.000000 0.000000
2388 2398 3.422718 0.054544
2388 2405 3.422718 0.054544
2388 2407 3.422718 0.054544
2389 2397 3.422718 0.054544
2389 2406 3.422718 0.054544
2390 2396 3.398529 0.052962
2394 2396 0.000000 0.000000
2396 2406 3.422718 0.054544
2397 2407 3.422718 0.054544
2398 2406 3.422718 0.054544
2399 2405 3.398529 0.052962
2403 2405 0.000000 0.000000
2414 2424 3.422718 0.054544
2414 2434 3.398529 0.052962
2414 2438 0.000000 0.000000
2415 2425 3.422718 0.054544
2415 2431 3.422718 0.054544
2415 2433 3.422718 0.054544
2416 2424 3.422718 0.054544
2416 2432 3.422718 0.054544
2417 2423 3.398529 0.052962
2421 2423 0.000000 0.000000
2423 2432 3.422718 0.054544
2424 2433 3.422718 0.054544
2425 2432 3.422718 0.054544
2426 2431 3.398529 0.052962
2429 2431 0.000000 0.000000
2440 2451 3.422718 0.054544
2440 2462 3.398529 0.052962
2440 2466 0.000000 0.000000
2441 2452 3.422718 0.054544
2441 2459 3.422718 0.054544
2441 2461 3.422718 0.054544
2442 2451 3.422718 0.054544
2442 2460 3.422718 0.054544
2443 2450 3.398529 0.052962
2448 2450 0.000000 0.000000
2450 2460 3.422718 0.054544
2451 2461 3.422718 0.054544
2452 2460 3.422718 0.054544
2453 2459 3.398529 0.052962
2457 2459 0.000000 0.000000
2468 2477 3.422718 0.054544
2468 2488 3.398529 0.052962
2468 2492 0.000000 0.000000
2469 2478 3.422718 0.054544
2469 2485 3.422718 0.054544
2469 2487 3.422718 0.054544
2470 2477 3.422718 0.054544
2470 2486 3.422718 0.054544
2471 2476 3.398529 0.052962
2474 2476 0.000000 0.000000
2476 2486 3.422718 0.054544
2477 2487 3.422718 0.054544
2478 2486 3.422718 0.054544
2479 2485 3.398529 0.052962
2483 2485 0.000000 0.000000
2494 2504 3.422718 0.054544
2494 2515 3.398529 0.052962
2494 2519 0.000000 0.000000
2495 2505 3.422718 0.054544
2495 2512 3.422718 0.054544
2495 2514 3.422718 0.054544
2496 2504 3.422718 0.054544
2496 2513 3.422718 0.054544
2497 2503 3.398529 0.052962
2501 2503 0.000000 0.000000
2503 2513 3.422718 0.054544
2504 2514 3.422718 0.054544
2505 2513 3.422718 0.054544
2506 2512 3.398529 0.052962
2510 2512 0.000000 0.000000
2521 2531 3.422718 0.054544
2521 2541 3.398529 0.052962
2521 2545 0.000000 0.000000
2522 2532 3.422718 0.054544
2522 2538 3.422718 0.054544
2522 2540 3.422718 0.054544
2523 2531 3.422718 0.054544
2523 2539 3.422718 0.054544
2524 2530 3.398529 0.052962
2528 2530 0.000000 0.000000
2530 2539 3.422718 0.054544
2531 2540 3.422718 0.054544
2532 2539 3.422718 0.054544
2533 2538 3.398529 0.052962
2536 2538 0.000000 0.000000
2547 2557 3.422718 0.054544
2547 2568 3.398529 0.052962
2547 2572 0.000000 0.000000
2548 2558 3.422718 0.054544
2548 2565 3.422718 0.054544
2548 2567 3.422718 0.054544
2549 2557 3.422718 0.054544
2549 2566 3.422718 0.054544
2550 2556 3.398529 0.052962
2554 2556 0.000000 0.000000
2556 2566 3.422718 0.054544
2557 2567 3.422718 0.054544
2558 2566 3.422718 0.054544
2559 2565 3.398529 0.052962
2563 2565 0.000000 0.000000
2574 2585 3.422718 0.054544
2574 2597 3.398529 0.052962
2574 2601 0.000000 0.000000
2575 2586 3.422718 0.054544
2575 2594 3.422718 0.054544
2575 2596 3.422718 0.054544
2576 2585 3.422718 0.054544
2576 2595 3.422718 0.054544
2577 2584 3.398529 0.052962
2582 2584 0.000000 0.000000
2584 2595 3.422718 0.054544
2585 2596 3.422718 0.054544
2586 2595 3.422718 0.054544
2587 2594 3.398529 0.052962
2592 2594 0.000000 0.000000
2603 2613 3.422718 0.054544
2603 2624 3.398529 0.052962
2603 2628 0.000000 0.000000
2604 2614 3.422718 0.054544
2604 2621 3.422718 0.054544
2604 2623 3.422718 0.054544
2605 2613 3.422718 0.054544
2605 2622 3.422718 0.054544
2606 2612 3.398529 0.052962
2610 2612 0.000000 0.000000
2612 2622 3.422718 0.054544
2613 2623 3.422718 0.054544
2614 2622 3.422718 0.054544
2615 2621 3.398529 0.052962
2619 2621 0.000000 0.000000
2630 2639 3.422718 0.054544
2630 2650 3.398529 0.052962
2630 2654 0.000000 0.000000
2631 2640 3.422718 0.054544
2631 2647 3.422718 0.054544
2631 2649 3.422718 0.054544
2632 2639 3.422718 0.054544
2632 2648 3.422718 0.054544
2633 2638 3.398529 0.052962
2636 2638 0.000000 0.000000
2638 2648 3.422718 0.054544
2639 2649 3.422718 0.054544
2640 2648 3.422718 0.054544
2641 2647 3.398529 0.052962
2645 2647 0.000000 0.000000
2656 2666 3.422718 0.054544
2656 2677 3.398529 0.052962
2656 2682 0.000000 0.000000
2657 2667 3.422718 0.054544
2657 2674 3.422718 0.054544
2657 2676 3.422718 0.054544
2658 2666 3.422718 0.054544
2658 2675 3.422718 0.054544
2659 2665 3.398529 0.052962
2663 2665 0.000000 0.000000
2665 2675 3.422718 0.054544
2666 2676 3.422718 0.054544
2667 2675 3.422718 0.054544
2668 2674 3.398529 0.052962
2672 2674 0.000000 0.000000
2684 2694 3.422718 0.054544
2684 2704 3.398529 0.052962
2684 2707 0.000000 0.000000
2685 2695 3.422718 0.054544
2685 2701 3.422718 0.054544
2685 2703 3.422718 0.054544
2686 2694 3.422718 0.054544
2686 2702 3.422718 0.054544
2687 2693 3.398529 0.052962
2691 2693 0.000000 0.000000
2693 2702 3.422718 0.054544
2694 2703 3.422718 0.054544
2695 2702 3.422718 0.054544
2696 2701 3.398529 0.052962
2699 2701 0.000000 0.000000
2709 2719 3.422718 0.054544
2709 2730 3.398529 0.052962
2709 2733 0.000000 0.000000
2710 2720 3.422718 0.054544
2710 2727 3.422718 0.054544
2710 2729 3.422718 0.054544
2711 2719 3.422718 0.054544
2711 2728 3.422718 0.054544
2712 2718 3.398529 0.052962
2716 2718 0.000000 0.000000
2718 2728 3.422718 0.054544
2719 2729 3.422718 0.054544
2720 2728 3.422718 0.054544
2721 2727 3.398529 0.052962
2725 2727 0.000000 0.000000
2735 2745 3.422718 0.054544
2735 2756 3.398529 0.052962
2735 2761 0.000000 0.000000
2736 2746 3.422718 0.054544
2736 2753 3.422718 0.054544
2736 2755 3.422718 0.054544
2737 2745 3.422718 0.054544
2737 2754 3.422718 0.054544
2738 2744 3.398529 0.052962
2742 2744 0.000000 0.000000
2744 2754 3.422718 0.054544
2745 2755 3.422718 0.054544
2746 2754 3.422718 0.054544
2747 2753 3.398529 0.052962
2751 2753 0.000000 0.000000
2763 2773 3.422718 0.054544
2763 2784 3.398529 0.052962
2763 2787 0.000000 0.000000
2764 2774 3.422718 0.054544
2764 2781 3.422718 0.054544
2764 2783 3.422718 0.054544
2765 2773 3.422718 0.054544
2765 2782 3.422718 0.054544
2766 2772 3.398529 0.052962
2770 2772 0.000000 0.000000
2772 2782 3.422718 0.054544
2773 2783 3.422718 0.054544
2774 2782 3.422718 0.054544
2775 2781 3.398529 0.052962
2779 2781 0.000000 0.000000
2789 2799 3.422718 0.054544
2789 2810 3.398529 0.052962
2789 2814 0.000000 0.000000
2790 2800 3.422718 0.054544
2790 2807 3.422718 0.054544
2790 2809 3.422718 0.054544
2791 2799 3.422718 0.054544
2791 2808 3.422718 0.054544
2792 2798 3.398529 0.052962
2796 2798 0.000000 0.000000
2798 2808 3.422718 0.054544
2799 2809 3.422718 0.054544
2800 2808 3.422718 0.054544
2801 2807 3.398529 0.052962
2805 2807 0.000000 0.000000
2816 2826 3.422718 0.054544
2816 2836 3.398529 0.052962
2816 2840 0.000000 0.000000
2817 2827 3.422718 0.054544
2817 2833 3.422718 0.054544
2817 2835 3.422718 0.054544
2818 2826 3.422718 0.054544
2818 2834 3.422718 0.054544
2819 2825 3.398529 0.052962
2823 2825 0.000000 0.000000
2825 2834 3.422718 0.054544
2826 2835 3.422718 0.054544
2827 2834 3.422718 0.054544
2828 2833 3.398529 0.052962
2831 2833 0.000000 0.000000
2842 2852 3.422718 0.054544
2842 2862 3.398529 0.052962
2842 2866 0.000000 0.000000
2843 2853 3.422718 0.054544
2843 2859 3.422718 0.054544
2843 2861 3.422718 0.054544
2844 2852 3.422718 0.054544
2844 2860 3.422718 0.054544
2845 2851 3.398529 0.052962
2849 2851 0.000000 0.000000
2851 2860 3.422718 0.054544
2852 2861 3.422718 0.054544
2853 2860 3.422718 0.054544
2854 2859 3.398529 0.052962
2857 2859 0.000000 0.000000
2868 2877 3.422718 0.054544
2868 2887 3.398529 0.052962
2868 2890 0.000000 0.000000
2869 2878 3.422718 0.054544
2869 2884 3.422718 0.054544
2869 2886 3.422718 0.054544
2870 2877 3.422718 0.054544
2870 2885 3.422718 0.054544
2871 2876 3.398529 0.052962
2874 2876 0.000000 0.000000
2876 2885 3.422718 0.054544
2877 2886 3.422718 0.054544
2878 2885 3.422718 0.054544
2879 2884 3.398529 0.052962
2882 2884 0.000000 0.000000
2892 2902 3.422718 0.054544
2892 2912 3.398529 0.052962
2892 2916 0.000000 0.000000
2893 2903 3.422718 0.054544
2893 2909 3.422718 0.054544
2893 2911 3.422718 0.054544
2894 2902 3.422718 0.054544
2894 2910 3.422718 0.054544
2895 2901 3.398529 0.052962
2899 2901 0.000000 0.000000
2901 2910 3.422718 0.054544
2902 2911 3.422718 0.054544
2903 2910 3.422718 0.054544
2904 2909 3.398529 0.052962
2907 2909 0.000000 0.000000
2918 2928 3.422718 0.054544
2918 2939 3.398529 0.052962
2918 2943 0.000000 0.000000
2919 2929 3.422718 0.054544
2919 2936 3.422718 0.054544
2919 2938 3.422718 0.054544
2920 2928 3.422718 0.054544
2920 2937 3.422718 0.054544
2921 2927 3.398529 0.052962
2925 2927 0.000000 0.000000
2927 2937 3.422718 0.054544
2928 2938 3.422718 0.054544
2929 2937 3.422718 0.054544
2930 2936 3.398529 0.052962
2934 2936 0.000000 0.000000
2945 2955 3.422718 0.054544
2945 2966 3.398529 0.052962
2945 2970 0.000000 0.000000
2946 2956 3.422718 0.054544
2946 2963 3.422718 0.054544
2946 2965 3.422718 0.054544
2947 2955 3.422718 0.054544
2947 2964 3.422718 0.054544
2948 2954 3.398529 0.052962
2952 2954 0.000000 0.000000
2954 2964 3.422718 0.054544
2955 2965 3.422718 0.054544
2956 2964 3.422718 0.054544
2957 2963 3.398529 0.052962
2961 2963 0.000000 0.000000
2972 2982 3.422718 0.054544
