LAMMPS data file for backmapping — generated by backmap-prep

3520 atoms
3500 bonds
6000 angles
0 dihedrals
0 impropers

5 atom types
5 bond types
6 angle types
0 dihedral types
0 improper types

0.0 62.004000 xlo xhi
0.0 62.004000 ylo yhi
0.0 62.004000 zlo zhi

Masses

1 29.062000 # A (CG)
2 28.054000 # B (CG)
3 12.011000 # opls_136
4 1.008000 # opls_140
5 12.011000 # opls_135

Atoms # full

506 2 3 -0.120000 9.760000 -24.730000 0.880000
507 2 3 -0.120000 10.640000 -25.940000 0.300000
508 2 4 0.060000 9.760000 -24.070000 0.040000
509 2 4 0.060000 8.680000 -24.940000 0.820000
510 2 4 0.060000 11.750000 -25.680000 0.460000
511 2 4 0.060000 10.560000 -26.140000 -0.830000
512 2 3 -0.120000 12.490000 -27.700000 2.390000
513 2 3 -0.120000 12.900000 -28.990000 1.580000
514 2 4 0.060000 11.380000 -27.860000 2.500000
515 2 4 0.060000 12.960000 -27.670000 3.300000
516 2 4 0.060000 14.050000 -28.730000 1.290000
517 2 4 0.060000 12.350000 -28.980000 0.630000
518 2 3 -0.120000 15.080000 -30.120000 1.230000
519 2 3 -0.120000 15.810000 -31.410000 0.680000
520 2 4 0.060000 14.130000 -30.350000 1.130000
521 2 4 0.060000 15.320000 -29.940000 2.230000
522 2 4 0.060000 15.520000 -32.080000 1.460000
523 2 4 0.060000 16.940000 -31.250000 0.670000
524 2 3 -0.120000 17.580000 -31.600000 -2.010000
525 2 3 -0.120000 18.560000 -32.800000 -2.660000
526 2 4 0.060000 17.770000 -30.660000 -2.700000
527 2 4 0.060000 16.490000 -31.810000 -1.950000
528 2 4 0.060000 18.970000 -33.430000 -1.770000
529 2 4 0.060000 19.320000 -32.200000 -3.220000
530 2 3 -0.120000 20.270000 -34.340000 -2.930000
531 2 3 -0.120000 21.110000 -35.520000 -3.640000
532 2 4 0.060000 20.160000 -33.620000 -3.730000
533 2 4 0.060000 19.410000 -34.900000 -2.660000
534 2 4 0.060000 22.010000 -34.910000 -3.960000
535 2 4 0.060000 20.570000 -35.860000 -4.410000
536 2 3 -0.120000 23.750000 -35.240000 -2.430000
537 2 3 -0.120000 24.240000 -36.440000 -3.200000
538 2 4 0.060000 22.970000 -35.710000 -1.870000
539 2 4 0.060000 24.610000 -34.950000 -1.680000
540 2 4 0.060000 24.800000 -36.240000 -4.110000
541 2 4 0.060000 23.380000 -37.030000 -3.670000
542 2 3 -0.120000 26.110000 -36.440000 -3.970000
543 2 3 -0.120000 27.620000 -36.270000 -3.670000
544 2 4 0.060000 25.890000 -37.270000 -4.700000
545 2 4 0.060000 25.570000 -36.650000 -3.040000
546 2 4 0.060000 27.750000 -35.320000 -3.220000
547 2 4 0.060000 28.050000 -36.250000 -4.640000
548 2 3 -0.120000 28.520000 -35.740000 -4.430000
549 2 3 -0.120000 30.120000 -35.670000 -4.470000
550 2 4 0.060000 28.160000 -36.750000 -4.880000
551 2 4 0.060000 28.120000 -35.450000 -3.510000
552 2 4 0.060000 30.330000 -35.850000 -3.380000
553 2 4 0.060000 30.480000 -34.580000 -4.690000
554 2 3 -0.120000 30.680000 -34.410000 -6.430000
555 2 3 -0.120000 32.010000 -34.800000 -5.740000
556 2 4 0.060000 30.880000 -34.100000 -7.420000
557 2 4 0.060000 30.100000 -35.300000 -6.680000
558 2 4 0.060000 31.710000 -35.050000 -4.790000
559 2 4 0.060000 32.730000 -33.970000 -5.630000
560 2 3 -0.120000 33.010000 -33.460000 -7.110000
561 2 3 -0.120000 34.210000 -33.900000 -6.370000
562 2 4 0.060000 33.130000 -33.120000 -8.100000
563 2 4 0.060000 32.230000 -34.370000 -7.100000
564 2 4 0.060000 33.940000 -33.870000 -5.270000
565 2 4 0.060000 34.920000 -33.080000 -6.660000
566 2 3 -0.120000 34.120000 -34.450000 -9.140000
567 2 3 -0.120000 35.500000 -34.860000 -8.560000
568 2 4 0.060000 34.280000 -34.450000 -10.200000
569 2 4 0.060000 33.490000 -35.260000 -9.060000
570 2 4 0.060000 35.430000 -34.830000 -7.390000
571 2 4 0.060000 36.170000 -33.990000 -8.890000
572 2 3 -0.120000 36.500000 -35.700000 -11.450000
573 2 3 -0.120000 36.010000 -36.970000 -10.620000
574 2 4 0.060000 37.520000 -35.500000 -11.260000
575 2 4 0.060000 36.330000 -35.850000 -12.550000
576 2 4 0.060000 34.930000 -37.270000 -10.630000
577 2 4 0.060000 36.150000 -36.770000 -9.450000
578 2 3 -0.120000 37.560000 -35.840000 -11.610000
579 2 3 -0.120000 37.240000 -37.080000 -10.580000
580 2 4 0.060000 38.550000 -35.760000 -11.820000
581 2 4 0.060000 36.980000 -35.940000 -12.530000
582 2 4 0.060000 36.130000 -37.310000 -10.460000
583 2 4 0.060000 37.540000 -36.940000 -9.430000
584 2 3 -0.120000 38.620000 -37.810000 -13.140000
585 2 3 -0.120000 40.190000 -37.990000 -13.090000
586 2 4 0.060000 38.190000 -37.980000 -14.080000
587 2 4 0.060000 38.300000 -38.450000 -12.350000
588 2 4 0.060000 40.640000 -37.270000 -13.770000
589 2 4 0.060000 40.570000 -38.980000 -13.460000
590 2 3 -0.120000 39.480000 -35.620000 -12.890000
591 2 3 -0.120000 41.080000 -35.840000 -12.650000
592 2 4 0.060000 39.020000 -36.370000 -12.190000
593 2 4 0.060000 39.260000 -34.740000 -12.470000
594 2 4 0.060000 41.260000 -35.340000 -11.690000
595 2 4 0.060000 41.780000 -35.550000 -13.380000
596 2 3 -0.120000 40.390000 -35.190000 -13.770000
597 2 3 -0.120000 41.850000 -35.680000 -13.430000
598 2 4 0.060000 39.850000 -35.710000 -14.600000
599 2 4 0.060000 39.740000 -35.470000 -12.910000
600 2 4 0.060000 42.080000 -34.990000 -12.590000
601 2 4 0.060000 42.640000 -35.420000 -14.130000
602 2 3 -0.120000 43.410000 -35.200000 -13.260000
603 2 3 -0.120000 43.770000 -35.980000 -14.520000
604 2 4 0.060000 42.550000 -35.470000 -12.720000
605 2 4 0.060000 44.220000 -35.060000 -12.500000
606 2 4 0.060000 44.750000 -35.520000 -14.860000
607 2 4 0.060000 43.190000 -35.800000 -15.410000
608 2 3 -0.120000 44.490000 -35.460000 -15.010000
609 2 3 -0.120000 44.510000 -36.210000 -16.340000
610 2 4 0.060000 43.450000 -35.730000 -14.710000
611 2 4 0.060000 45.380000 -35.940000 -14.390000
612 2 4 0.060000 44.480000 -37.330000 -16.210000
613 2 4 0.060000 45.500000 -36.090000 -16.860000
614 2 3 -0.120000 43.580000 -33.800000 -18.450000
615 2 3 -0.120000 43.730000 -34.790000 -19.690000
616 2 4 0.060000 43.230000 -32.850000 -18.740000
617 2 4 0.060000 42.680000 -34.070000 -17.860000
618 2 4 0.060000 43.640000 -35.860000 -19.450000
619 2 4 0.060000 44.720000 -34.330000 -19.980000
620 2 3 -0.120000 43.810000 -32.210000 -20.710000
621 2 3 -0.120000 42.260000 -32.570000 -20.350000
622 2 4 0.060000 44.100000 -32.620000 -21.640000
623 2 4 0.060000 43.890000 -31.180000 -20.770000
624 2 4 0.060000 41.660000 -32.350000 -21.310000
625 2 4 0.060000 42.000000 -31.860000 -19.630000
626 2 3 -0.120000 41.080000 -33.440000 -17.940000
627 2 3 -0.120000 39.700000 -33.560000 -17.540000
628 2 4 0.060000 41.630000 -33.470000 -16.980000
629 2 4 0.060000 41.290000 -33.770000 -18.860000
630 2 4 0.060000 39.230000 -33.170000 -18.530000
631 2 4 0.060000 39.270000 -32.790000 -16.900000
632 2 3 -0.120000 38.100000 -34.600000 -14.900000
633 2 3 -0.120000 36.540000 -34.790000 -15.050000
634 2 4 0.060000 38.330000 -34.690000 -13.810000
635 2 4 0.060000 38.450000 -35.440000 -15.530000
636 2 4 0.060000 36.310000 -35.200000 -16.010000
637 2 4 0.060000 36.050000 -33.870000 -15.050000
638 2 3 -0.120000 36.650000 -33.680000 -13.340000
639 2 3 -0.120000 37.180000 -35.040000 -13.410000
640 2 4 0.060000 35.550000 -33.680000 -13.570000
641 2 4 0.060000 36.670000 -33.240000 -12.340000
642 2 4 0.060000 38.220000 -34.900000 -13.170000
643 2 4 0.060000 37.300000 -35.420000 -14.450000
644 2 3 -0.120000 34.620000 -35.090000 -11.100000
645 2 3 -0.120000 35.490000 -36.270000 -10.680000
646 2 4 0.060000 33.630000 -35.370000 -11.460000
647 2 4 0.060000 34.490000 -34.640000 -10.150000
648 2 4 0.060000 35.010000 -36.770000 -9.870000
649 2 4 0.060000 36.420000 -35.970000 -10.240000
650 2 3 -0.120000 34.130000 -36.550000 -9.760000
651 2 3 -0.120000 35.340000 -37.560000 -9.460000
652 2 4 0.060000 34.530000 -36.020000 -10.530000
653 2 4 0.060000 33.260000 -37.100000 -9.970000
654 2 4 0.060000 35.250000 -38.130000 -10.390000
655 2 4 0.060000 35.130000 -38.460000 -8.880000
656 2 3 -0.120000 38.070000 -37.260000 -6.840000
657 2 3 -0.120000 39.450000 -38.010000 -7.170000
658 2 4 0.060000 37.940000 -37.200000 -5.780000
659 2 4 0.060000 38.160000 -36.180000 -7.160000
660 2 4 0.060000 40.270000 -37.400000 -6.800000
661 2 4 0.060000 39.620000 -37.990000 -8.190000
662 2 3 -0.120000 41.570000 -37.640000 -6.070000
663 2 3 -0.120000 41.620000 -37.630000 -4.540000
664 2 4 0.060000 42.580000 -38.200000 -6.400000
665 2 4 0.060000 40.680000 -38.070000 -6.400000
666 2 4 0.060000 40.580000 -37.450000 -4.290000
667 2 4 0.060000 42.440000 -36.890000 -4.140000
668 2 3 -0.120000 43.620000 -38.330000 -5.890000
669 2 3 -0.120000 42.770000 -39.610000 -6.130000
670 2 4 0.060000 43.740000 -38.330000 -4.820000
671 2 4 0.060000 44.560000 -38.730000 -6.340000
672 2 4 0.060000 42.990000 -39.800000 -7.130000
673 2 4 0.060000 41.750000 -39.400000 -5.850000
674 2 3 -0.120000 44.030000 -39.650000 -7.220000
675 2 3 -0.120000 44.350000 -39.660000 -5.690000
676 2 4 0.060000 44.890000 -40.120000 -7.690000
677 2 4 0.060000 43.060000 -40.180000 -7.380000
678 2 4 0.060000 43.630000 -39.130000 -5.030000
679 2 4 0.060000 45.330000 -39.190000 -5.530000
680 2 3 -0.120000 44.280000 -40.060000 -7.220000
681 2 3 -0.120000 44.730000 -39.790000 -5.750000
682 2 4 0.060000 45.010000 -40.520000 -7.810000
683 2 4 0.060000 43.280000 -40.500000 -7.360000
684 2 4 0.060000 43.870000 -39.400000 -5.330000
685 2 4 0.060000 45.510000 -38.990000 -5.540000
686 2 3 -0.120000 45.030000 -41.990000 -7.390000
687 2 3 -0.120000 46.220000 -42.500000 -8.130000
688 2 4 0.060000 44.220000 -42.610000 -7.590000
689 2 4 0.060000 45.150000 -41.900000 -6.340000
690 2 4 0.060000 47.180000 -42.700000 -7.520000
691 2 4 0.060000 46.520000 -41.790000 -8.850000
692 2 3 -0.120000 46.140000 -45.360000 -10.690000
693 2 3 -0.120000 47.160000 -45.940000 -11.630000
694 2 4 0.060000 45.190000 -45.430000 -11.210000
695 2 4 0.060000 46.020000 -46.050000 -9.810000
696 2 4 0.060000 48.190000 -45.630000 -11.360000
697 2 4 0.060000 46.870000 -45.360000 -12.610000
698 2 3 -0.120000 48.420000 -49.190000 -13.030000
699 2 5 -0.180000 49.770000 -49.760000 -13.550000
700 2 4 0.060000 47.770000 -49.480000 -13.830000
701 2 4 0.060000 48.240000 -49.660000 -12.070000
702 2 4 0.060000 50.570000 -49.010000 -13.410000
703 2 4 0.060000 49.700000 -50.060000 -14.620000
704 2 4 0.060000 50.170000 -50.490000 -13.030000
705 3 1 0.000000 40.410000 44.850000 23.540000
706 3 2 0.000000 37.970000 46.080000 23.740000
707 3 2 0.000000 38.040000 48.340000 25.100000
708 3 2 0.000000 38.810000 50.690000 24.190000
709 3 2 0.000000 39.300000 53.360000 23.670000
710 3 2 0.000000 37.430000 55.160000 24.380000
711 3 2 0.000000 35.630000 56.490000 24.250000
712 3 2 0.000000 33.520000 56.760000 23.090000
713 3 2 0.000000 32.650000 56.270000 20.660000
714 3 2 0.000000 31.850000 55.800000 18.190000
715 3 2 0.000000 31.000000 55.670000 15.660000
716 3 2 0.000000 30.040000 55.940000 13.240000
717 3 2 0.000000 28.880000 56.720000 11.010000
718 3 2 0.000000 27.520000 57.790000 9.050000
719 3 2 0.000000 26.510000 59.060000 7.200000
720 3 2 0.000000 26.330000 59.960000 4.980000
721 3 2 0.000000 28.380000 59.520000 3.620000
722 3 2 0.000000 30.420000 59.330000 2.060000
723 3 2 0.000000 32.640000 58.870000 0.760000
724 3 2 0.000000 34.910000 58.370000 -0.370000
725 3 2 0.000000 37.370000 58.100000 -0.850000
726 3 2 0.000000 39.930000 58.380000 -0.650000
727 3 2 0.000000 42.490000 58.710000 -0.470000
728 3 2 0.000000 44.280000 59.340000 -1.470000
729 3 2 0.000000 46.760000 58.790000 -2.380000
730 3 2 0.000000 49.130000 58.290000 -3.280000
731 3 2 0.000000 51.550000 57.850000 -4.350000
732 3 2 0.000000 52.740000 55.790000 -5.300000
733 3 2 0.000000 54.210000 53.790000 -6.220000
734 3 2 0.000000 55.480000 51.790000 -7.170000
735 3 2 0.000000 56.920000 49.880000 -8.470000
736 3 2 0.000000 56.010000 48.640000 -10.590000
737 3 2 0.000000 55.340000 47.180000 -12.600000
738 3 2 0.000000 55.140000 45.960000 -14.700000
739 3 2 0.000000 54.150000 43.590000 -14.470000
740 3 2 0.000000 52.840000 41.950000 -13.470000
741 3 2 0.000000 50.890000 40.940000 -12.660000
742 3 2 0.000000 49.000000 39.360000 -13.480000
743 3 2 0.000000 47.120000 40.110000 -15.240000
744 3 2 0.000000 45.250000 40.840000 -16.790000
745 3 2 0.000000 43.020000 41.070000 -18.070000
746 3 2 0.000000 41.670000 38.860000 -18.930000
747 3 2 0.000000 40.370000 36.660000 -19.510000
748 3 2 0.000000 37.700000 36.860000 -20.200000
749 3 2 0.000000 36.920000 36.800000 -22.710000
750 3 2 0.000000 35.570000 36.650000 -24.870000
751 3 2 0.000000 34.280000 36.180000 -26.950000
752 3 2 0.000000 33.700000 35.130000 -29.210000
753 3 2 0.000000 33.150000 34.370000 -31.620000
754 3 1 0.000000 30.720000 34.330000 -32.750000
755 3 3 -0.120000 40.410000 44.850000 23.540000
756 3 5 -0.180000 40.380000 45.090000 24.950000
757 3 4 0.060000 40.090000 45.830000 23.040000
758 3 4 0.060000 39.500000 44.100000 23.370000
759 3 4 0.060000 40.810000 44.280000 25.630000
760 3 4 0.060000 39.390000 45.020000 25.240000
761 3 4 0.060000 40.920000 46.040000 25.210000
762 3 3 -0.120000 39.340000 45.610000 23.260000
763 3 3 -0.120000 39.760000 44.210000 23.480000
764 3 4 0.060000 40.120000 46.110000 23.680000
765 3 4 0.060000 39.370000 45.790000 22.150000
766 3 4 0.060000 38.890000 43.580000 23.470000
767 3 4 0.060000 40.210000 44.180000 24.460000
768 3 3 -0.120000 40.860000 46.040000 23.800000
769 3 3 -0.120000 40.360000 45.360000 22.510000
770 3 4 0.060000 41.560000 45.430000 24.350000
771 3 4 0.060000 41.780000 46.670000 23.580000
772 3 4 0.060000 41.200000 44.970000 21.870000
773 3 4 0.060000 39.540000 45.940000 22.050000
774 3 3 -0.120000 40.650000 46.260000 21.790000
775 3 3 -0.120000 40.320000 45.460000 20.460000
776 3 4 0.060000 39.720000 46.380000 22.300000
777 3 4 0.060000 41.310000 45.730000 22.410000
778 3 4 0.060000 41.340000 45.280000 19.950000
779 3 4 0.060000 39.920000 46.020000 19.720000
780 3 3 -0.120000 40.170000 46.770000 20.050000
781 3 3 -0.120000 41.110000 45.540000 20.520000
782 3 4 0.060000 39.810000 46.650000 19.090000
783 3 4 0.060000 39.320000 46.770000 20.660000
784 3 4 0.060000 41.050000 45.500000 21.570000
785 3 4 0.060000 42.140000 45.920000 20.490000
786 3 3 -0.120000 39.020000 45.980000 20.550000
787 3 3 -0.120000 37.550000 45.540000 20.670000
788 3 4 0.060000 39.690000 45.270000 20.940000
789 3 4 0.060000 39.230000 45.890000 19.490000
790 3 4 0.060000 36.950000 46.350000 20.320000
791 3 4 0.060000 37.280000 45.540000 21.670000
792 3 3 -0.120000 35.400000 45.510000 19.820000
793 3 3 -0.120000 33.930000 45.010000 19.720000
794 3 4 0.060000 35.930000 44.780000 20.490000
795 3 4 0.060000 35.980000 45.230000 18.900000
796 3 4 0.060000 33.330000 45.200000 20.540000
797 3 4 0.060000 34.010000 43.960000 19.770000
798 3 3 -0.120000 31.030000 45.930000 17.310000
799 3 3 -0.120000 30.240000 44.940000 16.480000
800 3 4 0.060000 31.650000 46.270000 16.590000
801 3 4 0.060000 30.530000 46.710000 17.840000
802 3 4 0.060000 29.630000 44.200000 17.010000
803 3 4 0.060000 31.050000 44.370000 16.080000
804 3 3 -0.120000 28.680000 45.090000 12.920000
805 3 3 -0.120000 27.760000 44.080000 12.140000
806 3 4 0.060000 29.420000 45.630000 12.290000
807 3 4 0.060000 27.930000 45.900000 13.330000
808 3 4 0.060000 27.090000 43.750000 12.900000
809 3 4 0.060000 28.380000 43.320000 11.760000
810 3 3 -0.120000 26.350000 44.330000 8.410000
811 3 3 -0.120000 24.960000 43.790000 8.030000
812 3 4 0.060000 27.080000 44.470000 7.590000
813 3 4 0.060000 26.120000 45.270000 8.870000
814 3 4 0.060000 24.760000 44.180000 6.970000
815 3 4 0.060000 24.160000 44.270000 8.760000
816 3 3 -0.120000 23.740000 42.150000 5.440000
817 3 3 -0.120000 23.740000 41.360000 4.060000
818 3 4 0.060000 22.610000 42.130000 5.620000
819 3 4 0.060000 24.300000 41.640000 6.230000
820 3 4 0.060000 24.750000 41.370000 3.710000
821 3 4 0.060000 23.300000 42.070000 3.380000
822 3 3 -0.120000 22.090000 40.250000 1.950000
823 3 3 -0.120000 21.880000 39.390000 0.780000
824 3 4 0.060000 21.140000 40.340000 2.650000
825 3 4 0.060000 22.690000 39.780000 2.720000
826 3 4 0.060000 21.970000 38.250000 0.810000
827 3 4 0.060000 22.820000 39.440000 0.230000
828 3 3 -0.120000 19.490000 40.550000 -2.440000
829 3 3 -0.120000 18.100000 40.500000 -1.810000
830 3 4 0.060000 19.340000 39.960000 -3.230000
831 3 4 0.060000 19.710000 41.590000 -2.790000
832 3 4 0.060000 17.260000 40.790000 -2.430000
833 3 4 0.060000 17.890000 41.280000 -1.220000
834 3 3 -0.120000 16.320000 40.310000 -3.030000
835 3 3 -0.120000 16.390000 40.310000 -1.500000
836 3 4 0.060000 16.860000 39.490000 -3.530000
837 3 4 0.060000 15.250000 40.230000 -3.300000
838 3 4 0.060000 16.110000 41.340000 -1.280000
839 3 4 0.060000 17.420000 40.330000 -1.070000
840 3 3 -0.120000 14.430000 40.710000 -2.530000
841 3 3 -0.120000 14.830000 39.230000 -2.550000
842 3 4 0.060000 13.380000 40.840000 -2.680000
843 3 4 0.060000 14.420000 41.020000 -1.410000
844 3 4 0.060000 15.240000 39.130000 -3.590000
845 3 4 0.060000 14.050000 38.490000 -2.280000
846 3 3 -0.120000 15.830000 39.640000 -3.930000
847 3 3 -0.120000 16.010000 38.120000 -3.870000
848 3 4 0.060000 15.450000 39.940000 -2.940000
849 3 4 0.060000 16.810000 40.140000 -3.990000
850 3 4 0.060000 15.100000 37.730000 -3.730000
851 3 4 0.060000 16.810000 37.790000 -3.330000
852 3 3 -0.120000 18.510000 37.100000 -6.570000
853 3 3 -0.120000 18.910000 35.520000 -6.540000
854 3 4 0.060000 19.420000 37.770000 -6.880000
855 3 4 0.060000 17.820000 37.230000 -7.320000
856 3 4 0.060000 18.210000 34.940000 -5.900000
857 3 4 0.060000 19.890000 35.390000 -6.100000
858 3 3 -0.120000 20.810000 34.800000 -9.500000
859 3 3 -0.120000 21.690000 33.590000 -10.080000
860 3 4 0.060000 20.810000 35.460000 -10.340000
861 3 4 0.060000 19.730000 34.590000 -9.560000
862 3 4 0.060000 22.800000 33.850000 -9.920000
863 3 4 0.060000 21.610000 33.390000 -11.210000
864 3 3 -0.120000 23.860000 31.730000 -10.750000
865 3 3 -0.120000 24.270000 30.440000 -11.560000
866 3 4 0.060000 22.750000 31.570000 -10.640000
867 3 4 0.060000 24.330000 31.760000 -9.840000
868 3 4 0.060000 25.420000 30.700000 -11.850000
869 3 4 0.060000 23.720000 30.450000 -12.510000
870 3 3 -0.120000 26.350000 28.620000 -11.940000
871 3 3 -0.120000 27.080000 27.330000 -12.490000
872 3 4 0.060000 25.400000 28.390000 -12.040000
873 3 4 0.060000 26.590000 28.800000 -10.940000
874 3 4 0.060000 26.790000 26.660000 -11.710000
875 3 4 0.060000 28.210000 27.490000 -12.500000
876 3 3 -0.120000 29.100000 26.440000 -14.300000
877 3 3 -0.120000 30.080000 25.240000 -14.950000
878 3 4 0.060000 29.290000 27.380000 -14.990000
879 3 4 0.060000 28.010000 26.230000 -14.240000
880 3 4 0.060000 30.490000 24.610000 -14.060000
881 3 4 0.060000 30.840000 25.840000 -15.510000
882 3 3 -0.120000 31.860000 24.730000 -15.840000
883 3 3 -0.120000 32.700000 23.550000 -16.550000
884 3 4 0.060000 31.750000 25.450000 -16.640000
885 3 4 0.060000 31.000000 24.170000 -15.570000
886 3 4 0.060000 33.600000 24.160000 -16.870000
887 3 4 0.060000 32.160000 23.210000 -17.320000
888 3 3 -0.120000 35.720000 22.690000 -15.640000
889 3 3 -0.120000 36.210000 21.490000 -16.410000
890 3 4 0.060000 34.940000 22.220000 -15.080000
891 3 4 0.060000 36.580000 22.980000 -14.890000
892 3 4 0.060000 36.770000 21.690000 -17.320000
893 3 4 0.060000 35.350000 20.900000 -16.880000
894 3 3 -0.120000 38.600000 21.150000 -16.520000
895 3 3 -0.120000 40.110000 21.320000 -16.220000
896 3 4 0.060000 38.380000 20.320000 -17.250000
897 3 4 0.060000 38.060000 20.940000 -15.590000
898 3 4 0.060000 40.240000 22.270000 -15.770000
899 3 4 0.060000 40.540000 21.340000 -17.190000
900 3 3 -0.120000 43.160000 19.650000 -16.190000
901 3 3 -0.120000 44.760000 19.720000 -16.230000
902 3 4 0.060000 42.800000 18.640000 -16.640000
903 3 4 0.060000 42.760000 19.940000 -15.270000
904 3 4 0.060000 44.970000 19.540000 -15.140000
905 3 4 0.060000 45.120000 20.810000 -16.450000
906 3 3 -0.120000 47.770000 18.090000 -17.950000
907 3 3 -0.120000 49.100000 17.700000 -17.260000
908 3 4 0.060000 47.970000 18.400000 -18.940000
909 3 4 0.060000 47.190000 17.200000 -18.200000
910 3 4 0.060000 48.800000 17.450000 -16.310000
911 3 4 0.060000 49.820000 18.530000 -17.150000
912 3 3 -0.120000 52.340000 16.120000 -18.890000
913 3 3 -0.120000 53.540000 15.680000 -18.150000
914 3 4 0.060000 52.460000 16.460000 -19.880000
915 3 4 0.060000 51.560000 15.210000 -18.880000
916 3 4 0.060000 53.270000 15.710000 -17.050000
917 3 4 0.060000 54.250000 16.500000 -18.440000
918 3 3 -0.120000 55.370000 12.240000 -19.510000
919 3 3 -0.120000 56.750000 11.830000 -18.930000
920 3 4 0.060000 55.530000 12.240000 -20.570000
921 3 4 0.060000 54.740000 11.430000 -19.430000
922 3 4 0.060000 56.680000 11.860000 -17.760000
923 3 4 0.060000 57.420000 12.700000 -19.260000
924 3 3 -0.120000 58.870000 8.540000 -20.400000
925 3 3 -0.120000 58.380000 7.270000 -19.570000
926 3 4 0.060000 59.890000 8.740000 -20.210000
927 3 4 0.060000 58.700000 8.390000 -21.500000
928 3 4 0.060000 57.300000 6.970000 -19.580000
929 3 4 0.060000 58.520000 7.470000 -18.400000
930 3 3 -0.120000 60.150000 3.980000 -21.080000
931 3 3 -0.120000 59.830000 2.740000 -20.050000
932 3 4 0.060000 61.140000 4.060000 -21.290000
933 3 4 0.060000 59.570000 3.880000 -22.000000
934 3 4 0.060000 58.720000 2.510000 -19.930000
935 3 4 0.060000 60.130000 2.880000 -18.900000
936 3 3 -0.120000 61.660000 -0.570000 -21.830000
937 3 3 -0.120000 63.230000 -0.750000 -21.780000
938 3 4 0.060000 61.230000 -0.740000 -22.770000
939 3 4 0.060000 61.340000 -1.210000 -21.040000
940 3 4 0.060000 63.680000 -0.030000 -22.460000
941 3 4 0.060000 63.610000 -1.740000 -22.150000
942 3 3 -0.120000 62.970000 -1.750000 -22.500000
943 3 3 -0.120000 64.570000 -1.970000 -22.260000
944 3 4 0.060000 62.510000 -2.500000 -21.800000
945 3 4 0.060000 62.750000 -0.870000 -22.080000
946 3 4 0.060000 64.750000 -1.470000 -21.300000
947 3 4 0.060000 65.270000 -1.680000 -22.990000
948 3 3 -0.120000 64.230000 -4.960000 -24.260000
949 3 3 -0.120000 65.690000 -5.450000 -23.920000
950 3 4 0.060000 63.690000 -5.480000 -25.090000
