16243
8513 8524 3.241605 0.060622
8515 8524 3.241605 0.060622
8526 8531 3.263434 0.054544
8528 8531 3.241605 0.060622
8527 8532 3.648630 0.042866
8527 8534 3.648630 0.042866
8526 8535 3.263434 0.054544
8528 8535 3.241605 0.060622
8535 8542 3.648630 0.042866
8527 8536 3.012474 0.028062
8538 8542 3.012474 0.028062
8527 8539 3.012474 0.028062
8532 8541 3.263434 0.054544
8534 8541 3.263434 0.054544
8531 8542 3.648630 0.042866
8537 8542 3.012474 0.028062
8532 8543 3.241605 0.060622
8534 8543 3.241605 0.060622
8545 8550 3.263434 0.054544
8547 8550 3.241605 0.060622
8546 8551 3.648630 0.042866
8546 8553 3.648630 0.042866
8545 8554 3.263434 0.054544
8547 8554 3.241605 0.060622
8554 8561 3.648630 0.042866
8546 8555 3.012474 0.028062
8557 8561 3.012474 0.028062
8546 8558 3.012474 0.028062
8551 8560 3.263434 0.054544
8553 8560 3.263434 0.054544
8550 8561 3.648630 0.042866
8556 8561 3.012474 0.028062
8551 8562 3.241605 0.060622
8553 8562 3.241605 0.060622
8564 8569 3.263434 0.054544
8566 8569 3.241605 0.060622
8565 8570 3.648630 0.042866
8565 8572 3.648630 0.042866
8564 8573 3.263434 0.054544
8566 8573 3.241605 0.060622
8573 8580 3.648630 0.042866
8565 8574 3.012474 0.028062
8576 8580 3.012474 0.028062
8565 8577 3.012474 0.028062
8570 8579 3.263434 0.054544
8572 8579 3.263434 0.054544
8569 8580 3.648630 0.042866
8575 8580 3.012474 0.028062
8570 8581 3.241605 0.060622
8572 8581 3.241605 0.060622
8583 8588 3.263434 0.054544
8585 8588 3.241605 0.060622
8584 8589 3.648630 0.042866
8584 8591 3.648630 0.042866
8583 8592 3.263434 0.054544
8585 8592 3.241605 0.060622
8592 8599 3.648630 0.042866
8584 8593 3.012474 0.028062
8595 8599 3.012474 0.028062
8584 8596 3.012474 0.028062
8589 8598 3.263434 0.054544
8591 8598 3.263434 0.054544
8588 8599 3.648630 0.042866
8594 8599 3.012474 0.028062
8589 8600 3.241605 0.060622
8591 8600 3.241605 0.060622
8602 8607 3.263434 0.054544
8604 8607 3.241605 0.060622
8603 8608 3.648630 0.042866
8603 8610 3.648630 0.042866
8602 8611 3.263434 0.054544
8604 8611 3.241605 0.060622
8611 8618 3.648630 0.042866
8603 8612 3.012474 0.028062
8614 8618 3.012474 0.028062
8603 8615 3.012474 0.028062
8608 8617 3.263434 0.054544
8610 8617 3.263434 0.054544
8607 8618 3.648630 0.042866
8613 8618 3.012474 0.028062
8608 8619 3.241605 0.060622
8610 8619 3.241605 0.060622
8621 8626 3.263434 0.054544
8623 8626 3.241605 0.060622
8622 8627 3.648630 0.042866
8622 8629 3.648630 0.042866
8621 8630 3.263434 0.054544
8623 8630 3.241605 0.060622
8630 8637 3.648630 0.042866
8622 8631 3.012474 0.028062
8633 8637 3.012474 0.028062
8622 8634 3.012474 0.028062
8627 8636 3.263434 0.054544
8629 8636 3.263434 0.054544
8626 8637 3.648630 0.042866
8632 8637 3.012474 0.028062
8627 8638 3.241605 0.060622
8629 8638 3.241605 0.060622
8640 8645 3.263434 0.054544
8642 8645 3.241605 0.060622
8641 8646 3.648630 0.042866
8641 8648 3.648630 0.042866
8640 8649 3.263434 0.054544
8642 8649 3.241605 0.060622
8649 8656 3.648630 0.042866
8641 8650 3.012474 0.028062
8652 8656 3.012474 0.028062
8641 8653 3.012474 0.028062
8646 8655 3.263434 0.054544
8648 8655 3.263434 0.054544
8645 8656 3.648630 0.042866
8651 8656 3.012474 0.028062
8646 8657 3.241605 0.060622
8648 8657 3.241605 0.060622
8659 8664 3.263434 0.054544
8661 8664 3.241605 0.060622
8660 8665 3.648630 0.042866
8660 8667 3.648630 0.042866
8659 8668 3.263434 0.054544
8661 8668 3.241605 0.060622
8668 8675 3.648630 0.042866
8660 8669 3.012474 0.028062
8671 8675 3.012474 0.028062
8660 8672 3.012474 0.028062
8665 8674 3.263434 0.054544
8667 8674 3.263434 0.054544
8664 8675 3.648630 0.042866
8670 8675 3.012474 0.028062
8665 8676 3.241605 0.060622
8667 8676 3.241605 0.060622
8681 8683 0.000000 0.000000
8678 8684 3.263434 0.054544
8680 8684 3.241605 0.060622
8679 8685 3.648630 0.042866
8679 8687 3.648630 0.042866
8678 8688 3.263434 0.054544
8680 8688 3.241605 0.060622
8688 8695 3.648630 0.042866
8679 8689 3.012474 0.028062
8691 8695 3.012474 0.028062
8679 8692 3.012474 0.028062
8685 8694 3.241605 0.060622
8687 8694 3.241605 0.060622
8684 8695 3.648630 0.042866
8690 8695 3.012474 0.028062
8685 8696 3.263434 0.054544
8687 8696 3.263434 0.054544
8686 8697 0.000000 0.000000
8699 8704 3.263434 0.054544
8701 8704 3.241605 0.060622
8700 8705 3.648630 0.042866
8700 8707 3.648630 0.042866
8699 8708 3.263434 0.054544
8701 8708 3.241605 0.060622
8708 8715 3.648630 0.042866
8700 8709 3.012474 0.028062
8711 8715 3.012474 0.028062
8700 8712 3.012474 0.028062
8705 8714 3.263434 0.054544
8707 8714 3.263434 0.054544
8704 8715 3.648630 0.042866
8710 8715 3.012474 0.028062
8705 8716 3.241605 0.060622
8707 8716 3.241605 0.060622
8718 8723 3.263434 0.054544
8720 8723 3.241605 0.060622
8719 8724 3.648630 0.042866
8719 8726 3.648630 0.042866
8718 8727 3.263434 0.054544
8720 8727 3.241605 0.060622
8727 8734 3.648630 0.042866
8719 8728 3.012474 0.028062
8730 8734 3.012474 0.028062
8719 8731 3.012474 0.028062
8724 8733 3.263434 0.054544
8726 8733 3.263434 0.054544
8723 8734 3.648630 0.042866
8729 8734 3.012474 0.028062
8724 8735 3.241605 0.060622
8726 8735 3.241605 0.060622
8740 8742 0.000000 0.000000
8737 8743 3.263434 0.054544
8739 8743 3.241605 0.060622
8738 8744 3.648630 0.042866
8738 8746 3.648630 0.042866
8737 8747 3.263434 0.054544
8739 8747 3.241605 0.060622
8747 8754 3.648630 0.042866
8738 8748 3.012474 0.028062
8750 8754 3.012474 0.028062
8738 8751 3.012474 0.028062
8744 8753 3.263434 0.054544
8746 8753 3.263434 0.054544
8743 8754 3.648630 0.042866
8749 8754 3.012474 0.028062
8744 8755 3.241605 0.060622
8746 8755 3.241605 0.060622
8757 8762 3.263434 0.054544
8759 8762 3.241605 0.060622
8758 8763 3.648630 0.042866
8758 8765 3.648630 0.042866
8757 8766 3.263434 0.054544
8759 8766 3.241605 0.060622
8766 8773 3.648630 0.042866
8758 8767 3.012474 0.028062
8769 8773 3.012474 0.028062
8758 8770 3.012474 0.028062
8763 8772 3.263434 0.054544
8765 8772 3.263434 0.054544
8762 8773 3.648630 0.042866
8768 8773 3.012474 0.028062
8763 8774 3.241605 0.060622
8765 8774 3.241605 0.060622
8779 8781 0.000000 0.000000
8776 8782 3.263434 0.054544
8778 8782 3.241605 0.060622
8777 8783 3.648630 0.042866
8777 8785 3.648630 0.042866
8776 8786 3.263434 0.054544
8778 8786 3.241605 0.060622
8786 8793 3.648630 0.042866
8777 8787 3.012474 0.028062
8789 8793 3.012474 0.028062
8777 8790 3.012474 0.028062
8783 8792 3.263434 0.054544
8785 8792 3.263434 0.054544
8782 8793 3.648630 0.042866
8788 8793 3.012474 0.028062
8783 8794 3.241605 0.060622
8785 8794 3.241605 0.060622
8799 8801 0.000000 0.000000
8796 8802 3.263434 0.054544
8798 8802 3.241605 0.060622
8797 8803 3.648630 0.042866
8797 8805 3.648630 0.042866
8796 8806 3.263434 0.054544
8798 8806 3.241605 0.060622
8806 8813 3.648630 0.042866
8797 8807 3.012474 0.028062
8809 8813 3.012474 0.028062
8797 8810 3.012474 0.028062
8803 8812 3.263434 0.054544
8805 8812 3.263434 0.054544
8802 8813 3.648630 0.042866
8808 8813 3.012474 0.028062
8803 8814 3.241605 0.060622
8805 8814 3.241605 0.060622
8816 8821 3.263434 0.054544
8818 8821 3.241605 0.060622
8817 8822 3.648630 0.042866
8817 8824 3.648630 0.042866
8816 8825 3.263434 0.054544
8818 8825 3.241605 0.060622
8825 8832 3.648630 0.042866
8817 8826 3.012474 0.028062
8828 8832 3.012474 0.028062
8817 8829 3.012474 0.028062
8822 8831 3.263434 0.054544
8824 8831 3.263434 0.054544
8821 8832 3.648630 0.042866
8827 8832 3.012474 0.028062
8822 8833 3.241605 0.060622
8824 8833 3.241605 0.060622
8835 8840 3.263434 0.054544
8837 8840 3.241605 0.060622
8836 8841 3.648630 0.042866
8836 8843 3.648630 0.042866
8835 8844 3.263434 0.054544
8837 8844 3.241605 0.060622
8844 8851 3.648630 0.042866
8836 8845 3.012474 0.028062
8847 8851 3.012474 0.028062
8836 8848 3.012474 0.028062
8841 8850 3.241605 0.060622
8843 8850 3.241605 0.060622
8840 8851 3.648630 0.042866
8846 8851 3.012474 0.028062
8841 8852 3.263434 0.054544
8843 8852 3.263434 0.054544
8842 8853 0.000000 0.000000
8855 8860 3.263434 0.054544
8857 8860 3.241605 0.060622
8856 8861 3.648630 0.042866
8856 8863 3.648630 0.042866
8855 8864 3.263434 0.054544
8857 8864 3.241605 0.060622
8864 8871 3.648630 0.042866
8856 8865 3.012474 0.028062
8867 8871 3.012474 0.028062
8856 8868 3.012474 0.028062
8861 8870 3.263434 0.054544
8863 8870 3.263434 0.054544
8860 8871 3.648630 0.042866
8866 8871 3.012474 0.028062
8861 8872 3.241605 0.060622
8863 8872 3.241605 0.060622
8874 8879 3.263434 0.054544
8876 8879 3.241605 0.060622
8875 8880 3.648630 0.042866
8875 8882 3.648630 0.042866
8874 8883 3.263434 0.054544
8876 8883 3.241605 0.060622
8883 8890 3.648630 0.042866
8875 8884 3.012474 0.028062
8886 8890 3.012474 0.028062
8875 8887 3.012474 0.028062
8880 8889 3.263434 0.054544
8882 8889 3.263434 0.054544
8879 8890 3.648630 0.042866
8885 8890 3.012474 0.028062
8880 8891 3.241605 0.060622
8882 8891 3.241605 0.060622
8893 8898 3.263434 0.054544
8895 8898 3.241605 0.060622
8894 8899 3.648630 0.042866
8894 8901 3.648630 0.042866
8893 8902 3.263434 0.054544
8895 8902 3.241605 0.060622
8902 8909 3.648630 0.042866
8894 8903 3.012474 0.028062
8905 8909 3.012474 0.028062
8894 8906 3.012474 0.028062
8899 8908 3.263434 0.054544
8901 8908 3.263434 0.054544
8898 8909 3.648630 0.042866
8904 8909 3.012474 0.028062
8899 8910 3.241605 0.060622
8901 8910 3.241605 0.060622
8915 8917 0.000000 0.000000
8912 8918 3.263434 0.054544
8914 8918 3.241605 0.060622
8913 8919 3.648630 0.042866
8913 8921 3.648630 0.042866
8912 8922 3.263434 0.054544
8914 8922 3.241605 0.060622
8922 8929 3.648630 0.042866
8913 8923 3.012474 0.028062
8925 8929 3.012474 0.028062
8913 8926 3.012474 0.028062
8919 8928 3.241605 0.060622
8921 8928 3.241605 0.060622
8918 8929 3.648630 0.042866
8924 8929 3.012474 0.028062
8919 8930 3.263434 0.054544
8921 8930 3.263434 0.054544
8920 8931 0.000000 0.000000
8933 8938 3.263434 0.054544
8935 8938 3.241605 0.060622
8934 8939 3.648630 0.042866
8934 8941 3.648630 0.042866
8933 8942 3.263434 0.054544
8935 8942 3.241605 0.060622
8942 8949 3.648630 0.042866
8934 8943 3.012474 0.028062
8945 8949 3.012474 0.028062
8934 8946 3.012474 0.028062
8939 8948 3.241605 0.060622
8941 8948 3.241605 0.060622
8938 8949 3.648630 0.042866
8944 8949 3.012474 0.028062
8939 8950 3.263434 0.054544
8941 8950 3.263434 0.054544
8940 8951 0.000000 0.000000
8956 8958 0.000000 0.000000
8953 8959 3.263434 0.054544
8955 8959 3.241605 0.060622
8954 8960 3.648630 0.042866
8954 8962 3.648630 0.042866
8953 8963 3.263434 0.054544
8955 8963 3.241605 0.060622
8963 8970 3.648630 0.042866
8954 8964 3.012474 0.028062
8966 8970 3.012474 0.028062
8954 8967 3.012474 0.028062
8960 8969 3.263434 0.054544
8962 8969 3.263434 0.054544
8959 8970 3.648630 0.042866
8965 8970 3.012474 0.028062
8960 8971 3.241605 0.060622
8962 8971 3.241605 0.060622
8973 8978 3.263434 0.054544
8975 8978 3.241605 0.060622
8974 8979 3.648630 0.042866
8974 8981 3.648630 0.042866
8973 8982 3.263434 0.054544
8975 8982 3.241605 0.060622
8982 8989 3.648630 0.042866
8974 8983 3.012474 0.028062
8985 8989 3.012474 0.028062
8974 8986 3.012474 0.028062
8979 8988 3.263434 0.054544
8981 8988 3.263434 0.054544
8978 8989 3.648630 0.042866
8984 8989 3.012474 0.028062
8979 8990 3.241605 0.060622
8981 8990 3.241605 0.060622
8992 8997 3.263434 0.054544
8994 8997 3.241605 0.060622
8993 8998 3.648630 0.042866
8993 9000 3.648630 0.042866
8992 9001 3.263434 0.054544
8994 9001 3.241605 0.060622
9001 9008 3.648630 0.042866
8993 9002 3.012474 0.028062
9004 9008 3.012474 0.028062
8993 9005 3.012474 0.028062
8998 9007 3.263434 0.054544
9000 9007 3.263434 0.054544
8997 9008 3.648630 0.042866
9003 9008 3.012474 0.028062
8998 9009 3.241605 0.060622
9000 9009 3.241605 0.060622
9011 9016 3.263434 0.054544
9013 9016 3.241605 0.060622
9012 9017 3.648630 0.042866
9012 9019 3.648630 0.042866
9011 9020 3.263434 0.054544
9013 9020 3.241605 0.060622
9020 9027 3.648630 0.042866
9012 9021 3.012474 0.028062
9023 9027 3.012474 0.028062
9012 9024 3.012474 0.028062
9017 9026 3.263434 0.054544
9019 9026 3.263434 0.054544
9016 9027 3.648630 0.042866
9022 9027 3.012474 0.028062
9017 9028 3.241605 0.060622
9019 9028 3.241605 0.060622
9033 9035 0.000000 0.000000
9030 9036 3.263434 0.054544
9032 9036 3.241605 0.060622
9031 9037 3.648630 0.042866
9031 9039 3.648630 0.042866
9030 9040 3.263434 0.054544
9032 9040 3.241605 0.060622
9040 9047 3.648630 0.042866
9031 9041 3.012474 0.028062
9043 9047 3.012474 0.028062
9031 9044 3.012474 0.028062
9037 9046 3.263434 0.054544
9039 9046 3.263434 0.054544
9036 9047 3.648630 0.042866
9042 9047 3.012474 0.028062
9037 9048 3.241605 0.060622
9039 9048 3.241605 0.060622
9050 9055 3.263434 0.054544
9052 9055 3.241605 0.060622
9051 9056 3.648630 0.042866
9051 9058 3.648630 0.042866
9050 9059 3.263434 0.054544
9052 9059 3.241605 0.060622
9059 9066 3.648630 0.042866
9051 9060 3.012474 0.028062
9062 9066 3.012474 0.028062
9051 9063 3.012474 0.028062
9056 9065 3.263434 0.054544
9058 9065 3.263434 0.054544
9055 9066 3.648630 0.042866
9061 9066 3.012474 0.028062
9056 9067 3.241605 0.060622
9058 9067 3.241605 0.060622
9069 9074 3.263434 0.054544
9071 9074 3.241605 0.060622
9070 9075 3.648630 0.042866
9070 9077 3.648630 0.042866
9069 9078 3.263434 0.054544
9071 9078 3.241605 0.060622
9078 9085 3.648630 0.042866
9070 9079 3.012474 0.028062
9081 9085 3.012474 0.028062
9070 9082 3.012474 0.028062
9075 9084 3.263434 0.054544
9077 9084 3.263434 0.054544
9074 9085 3.648630 0.042866
9080 9085 3.012474 0.028062
9075 9086 3.241605 0.060622
9077 9086 3.241605 0.060622
9088 9093 3.263434 0.054544
9090 9093 3.241605 0.060622
9089 9094 3.648630 0.042866
9089 9096 3.648630 0.042866
9088 9097 3.263434 0.054544
9090 9097 3.241605 0.060622
9097 9104 3.648630 0.042866
9089 9098 3.012474 0.028062
9100 9104 3.012474 0.028062
9089 9101 3.012474 0.028062
9094 9103 3.263434 0.054544
9096 9103 3.263434 0.054544
9093 9104 3.648630 0.042866
9099 9104 3.012474 0.028062
9094 9105 3.241605 0.060622
9096 9105 3.241605 0.060622
9110 9112 0.000000 0.000000
9107 9113 3.263434 0.054544
9109 9113 3.241605 0.060622
9108 9114 3.648630 0.042866
9108 9116 3.648630 0.042866
9107 9117 3.263434 0.054544
9109 9117 3.241605 0.060622
9117 9124 3.648630 0.042866
9108 9118 3.012474 0.028062
9120 9124 3.012474 0.028062
9108 9121 3.012474 0.028062
9114 9123 3.263434 0.054544
9116 9123 3.263434 0.054544
9113 9124 3.648630 0.042866
9119 9124 3.012474 0.028062
9114 9125 3.241605 0.060622
9116 9125 3.241605 0.060622
9127 9132 3.263434 0.054544
9129 9132 3.241605 0.060622
9128 9133 3.648630 0.042866
9128 9135 3.648630 0.042866
9127 9136 3.263434 0.054544
9129 9136 3.241605 0.060622
9136 9143 3.648630 0.042866
9128 9137 3.012474 0.028062
9139 9143 3.012474 0.028062
9128 9140 3.012474 0.028062
9133 9142 3.241605 0.060622
9135 9142 3.241605 0.060622
9132 9143 3.648630 0.042866
9138 9143 3.012474 0.028062
9133 9144 3.263434 0.054544
9135 9144 3.263434 0.054544
9134 9145 0.000000 0.000000
9147 9152 3.263434 0.054544
9149 9152 3.241605 0.060622
9148 9153 3.648630 0.042866
9148 9155 3.648630 0.042866
9147 9156 3.263434 0.054544
9149 9156 3.241605 0.060622
9156 9163 3.648630 0.042866
9148 9157 3.012474 0.028062
9159 9163 3.012474 0.028062
9148 9160 3.012474 0.028062
9153 9162 3.263434 0.054544
9155 9162 3.263434 0.054544
9152 9163 3.648630 0.042866
9158 9163 3.012474 0.028062
9153 9164 3.241605 0.060622
9155 9164 3.241605 0.060622
9166 9171 3.263434 0.054544
9168 9171 3.241605 0.060622
9167 9172 3.648630 0.042866
9167 9174 3.648630 0.042866
9166 9175 3.263434 0.054544
9168 9175 3.241605 0.060622
9175 9182 3.648630 0.042866
9167 9176 3.012474 0.028062
9178 9182 3.012474 0.028062
9167 9179 3.012474 0.028062
9172 9181 3.263434 0.054544
9174 9181 3.263434 0.054544
9171 9182 3.648630 0.042866
9177 9182 3.012474 0.028062
9172 9183 3.241605 0.060622
9174 9183 3.241605 0.060622
9188 9190 0.000000 0.000000
9185 9191 3.263434 0.054544
9187 9191 3.241605 0.060622
9186 9192 3.648630 0.042866
9186 9194 3.648630 0.042866
9185 9195 3.263434 0.054544
9187 9195 3.241605 0.060622
9195 9202 3.648630 0.042866
9186 9196 3.012474 0.028062
9198 9202 3.012474 0.028062
9186 9199 3.012474 0.028062
9192 9201 3.263434 0.054544
9194 9201 3.263434 0.054544
9191 9202 3.648630 0.042866
9197 9202 3.012474 0.028062
9192 9203 3.241605 0.060622
9194 9203 3.241605 0.060622
9205 9210 3.263434 0.054544
9207 9210 3.241605 0.060622
9206 9211 3.648630 0.042866
9206 9213 3.648630 0.042866
9205 9214 3.263434 0.054544
9207 9214 3.241605 0.060622
9214 9221 3.648630 0.042866
9206 9215 3.012474 0.028062
9217 9221 3.012474 0.028062
9206 9218 3.012474 0.028062
9211 9220 3.263434 0.054544
9213 9220 3.263434 0.054544
9210 9221 3.648630 0.042866
9216 9221 3.012474 0.028062
9211 9222 3.241605 0.060622
9213 9222 3.241605 0.060622
9224 9229 3.263434 0.054544
9226 9229 3.241605 0.060622
9225 9230 3.648630 0.042866
9225 9232 3.648630 0.042866
9224 9233 3.263434 0.054544
9226 9233 3.241605 0.060622
9233 9240 3.648630 0.042866
9225 9234 3.012474 0.028062
9236 9240 3.012474 0.028062
9225 9237 3.012474 0.028062
9230 9239 3.263434 0.054544
9232 9239 3.263434 0.054544
9229 9240 3.648630 0.042866
9235 9240 3.012474 0.028062
9230 9241 3.241605 0.060622
9232 9241 3.241605 0.060622
9243 9248 3.263434 0.054544
9245 9248 3.241605 0.060622
9244 9249 3.648630 0.042866
9244 9251 3.648630 0.042866
9243 9252 3.263434 0.054544
9245 9252 3.241605 0.060622
9252 9259 3.648630 0.042866
9244 9253 3.012474 0.028062
9255 9259 3.012474 0.028062
9244 9256 3.012474 0.028062
9249 9258 3.263434 0.054544
9251 9258 3.263434 0.054544
9248 9259 3.648630 0.042866
9254 9259 3.012474 0.028062
9249 9260 3.241605 0.060622
9251 9260 3.241605 0.060622
9265 9267 0.000000 0.000000
9262 9268 3.263434 0.054544
9264 9268 3.241605 0.060622
9263 9269 3.648630 0.042866
9263 9271 3.648630 0.042866
9262 9272 3.263434 0.054544
9264 9272 3.241605 0.060622
9272 9279 3.648630 0.042866
9263 9273 3.012474 0.028062
9275 9279 3.012474 0.028062
9263 9276 3.012474 0.028062
9269 9278 3.263434 0.054544
9271 9278 3.263434 0.054544
9268 9279 3.648630 0.042866
9274 9279 3.012474 0.028062
9269 9280 3.241605 0.060622
9271 9280 3.241605 0.060622
9282 9287 3.263434 0.054544
9284 9287 3.241605 0.060622
9283 9288 3.648630 0.042866
9283 9290 3.648630 0.042866
9282 9291 3.263434 0.054544
9284 9291 3.241605 0.060622
9291 9298 3.648630 0.042866
9283 9292 3.012474 0.028062
9294 9298 3.012474 0.028062
9283 9295 3.012474 0.028062
9288 9297 3.263434 0.054544
9290 9297 3.263434 0.054544
9287 9298 3.648630 0.042866
9293 9298 3.012474 0.028062
9288 9299 3.241605 0.060622
9290 9299 3.241605 0.060622
9301 9306 3.263434 0.054544
9303 9306 3.241605 0.060622
9302 9307 3.648630 0.042866
9302 9309 3.648630 0.042866
9301 9310 3.263434 0.054544
9303 9310 3.241605 0.060622
9310 9317 3.648630 0.042866
9302 9311 3.012474 0.028062
9313 9317 3.012474 0.028062
9302 9314 3.012474 0.028062
9307 9316 3.263434 0.054544
9309 9316 3.263434 0.054544
9306 9317 3.648630 0.042866
9312 9317 3.012474 0.028062
9307 9318 3.241605 0.060622
9309 9318 3.241605 0.060622
9320 9325 3.263434 0.054544
9322 9325 3.241605 0.060622
9321 9326 3.648630 0.042866
9321 9328 3.648630 0.042866
9320 9329 3.263434 0.054544
9322 9329 3.241605 0.060622
9329 9336 3.648630 0.042866
9321 9330 3.012474 0.028062
9332 9336 3.012474 0.028062
9321 9333 3.012474 0.028062
9326 9335 3.263434 0.054544
9328 9335 3.263434 0.054544
9325 9336 3.648630 0.042866
9331 9336 3.012474 0.028062
9326 9337 3.241605 0.060622
9328 9337 3.241605 0.060622
9339 9344 3.263434 0.054544
9341 9344 3.241605 0.060622
9340 9345 3.648630 0.042866
9340 9347 3.648630 0.042866
9339 9348 3.263434 0.054544
9341 9348 3.241605 0.060622
9348 9355 3.648630 0.042866
9340 9349 3.012474 0.028062
9351 9355 3.012474 0.028062
9340 9352 3.012474 0.028062
9345 9354 3.263434 0.054544
9347 9354 3.263434 0.054544
9344 9355 3.648630 0.042866
9350 9355 3.012474 0.028062
9345 9356 3.241605 0.060622
9347 9356 3.241605 0.060622
9358 9363 3.263434 0.054544
9360 9363 3.241605 0.060622
9359 9364 3.648630 0.042866
9359 9366 3.648630 0.042866
9358 9367 3.263434 0.054544
9360 9367 3.241605 0.060622
9367 9374 3.648630 0.042866
9359 9368 3.012474 0.028062
9370 9374 3.012474 0.028062
9359 9371 3.012474 0.028062
9364 9373 3.263434 0.054544
9366 9373 3.263434 0.054544
9363 9374 3.648630 0.042866
9369 9374 3.012474 0.028062
9364 9375 3.241605 0.060622
9366 9375 3.241605 0.060622
9377 9382 3.263434 0.054544
9379 9382 3.241605 0.060622
9378 9383 3.648630 0.042866
9378 9385 3.648630 0.042866
9377 9386 3.263434 0.054544
9379 9386 3.241605 0.060622
9386 9393 3.648630 0.042866
9378 9387 3.012474 0.028062
9389 9393 3.012474 0.028062
9378 9390 3.012474 0.028062
9383 9392 3.263434 0.054544
9385 9392 3.263434 0.054544
9382 9393 3.648630 0.042866
