LAMMPS data file for backmapping — generated by backmap-prep

9000 atoms
8000 bonds
5000 angles
0 dihedrals
0 impropers

4 atom types
4 bond types
1 angle types
0 dihedral types
0 improper types

0.0 57.537600 xlo xhi
0.0 57.537600 ylo yhi
0.0 57.537600 zlo zhi

Masses

1 29.062000 # A (CG)
2 28.054000 # B (CG)
3 15.035000 # CH3
4 14.027000 # CH2

Atoms # full

522 29 3 0.000000 -0.770000 51.650000 53.757600
523 30 1 0.000000 54.320000 -1.847600 40.670000
524 30 2 0.000000 55.830000 -0.747600 38.890000
525 30 2 0.000000 56.470000 1.290000 37.600000
526 30 2 0.000000 57.450000 2.250000 35.700000
527 30 2 0.000000 57.460000 3.480000 33.570000
528 30 1 0.000000 57.977600 5.160000 31.830000
529 30 3 0.000000 54.320000 -1.847600 40.670000
530 30 4 0.000000 53.930000 -3.277600 40.190000
531 30 4 0.000000 54.540000 -2.307600 37.170000
532 30 4 0.000000 54.760000 -3.747600 36.600000
533 30 4 0.000000 54.590000 -1.810000 33.990000
534 30 4 0.000000 53.130000 -1.520000 34.220000
535 30 4 0.000000 53.230000 -0.400000 31.070000
536 30 4 0.000000 53.650000 0.710000 30.170000
537 30 4 0.000000 52.460000 2.570000 27.390000
538 30 4 0.000000 52.750000 3.810000 26.560000
539 30 4 0.000000 52.387600 6.760000 24.940000
540 30 3 0.000000 52.977600 7.930000 24.070000
541 31 1 0.000000 41.180000 58.207600 16.550000
542 31 2 0.000000 39.380000 58.537600 18.420000
543 31 2 0.000000 39.580000 56.850000 20.290000
544 31 2 0.000000 40.000000 55.260000 21.820000
545 31 2 0.000000 40.860000 53.470000 22.820000
546 31 1 0.000000 41.230000 53.040000 24.910000
547 31 3 0.000000 41.180000 58.207600 16.550000
548 31 4 0.000000 40.790000 56.777600 16.070000
549 31 4 0.000000 38.090000 56.977600 16.700000
550 31 4 0.000000 38.310000 55.537600 16.130000
551 31 4 0.000000 37.700000 53.750000 16.680000
552 31 4 0.000000 36.240000 54.040000 16.910000
553 31 4 0.000000 35.780000 52.610000 17.190000
554 31 4 0.000000 36.200000 53.720000 16.290000
555 31 4 0.000000 35.860000 52.560000 16.640000
556 31 4 0.000000 36.150000 53.800000 15.810000
557 31 4 0.000000 35.640000 54.640000 18.020000
558 31 3 0.000000 36.230000 55.810000 17.150000
559 32 1 0.000000 28.090000 16.400000 3.690000
560 32 2 0.000000 30.320000 16.850000 3.850000
561 32 2 0.000000 32.820000 16.920000 3.290000
562 32 2 0.000000 34.870000 17.390000 2.430000
563 32 2 0.000000 36.810000 16.160000 3.350000
564 32 1 0.000000 38.000000 14.630000 4.650000
565 32 3 0.000000 28.090000 16.400000 3.690000
566 32 4 0.000000 27.700000 14.970000 3.210000
567 32 4 0.000000 29.030000 15.290000 2.130000
568 32 4 0.000000 29.250000 13.850000 1.560000
569 32 4 0.000000 30.940000 13.820000 -0.320000
570 32 4 0.000000 29.480000 14.110000 -0.090000
571 32 4 0.000000 30.650000 14.740000 -2.200000
572 32 4 0.000000 31.070000 15.850000 -3.100000
573 32 4 0.000000 31.810000 15.250000 -2.830000
574 32 4 0.000000 32.100000 16.490000 -3.660000
575 32 4 0.000000 32.410000 16.230000 -2.240000
576 32 3 0.000000 33.000000 17.400000 -3.110000
577 33 1 0.000000 18.730000 45.790000 33.380000
578 33 2 0.000000 19.690000 46.330000 31.360000
579 33 2 0.000000 21.180000 47.570000 30.090000
580 33 2 0.000000 21.980000 49.840000 30.610000
581 33 2 0.000000 21.950000 51.660000 32.100000
582 33 1 0.000000 21.850000 53.510000 33.300000
583 33 3 0.000000 18.730000 45.790000 33.380000
584 33 4 0.000000 18.340000 44.360000 32.900000
585 33 4 0.000000 18.400000 44.770000 29.640000
586 33 4 0.000000 18.620000 43.330000 29.070000
587 33 4 0.000000 19.300000 44.470000 26.480000
588 33 4 0.000000 17.840000 44.760000 26.710000
589 33 4 0.000000 17.760000 47.190000 25.980000
590 33 4 0.000000 18.180000 48.300000 25.080000
591 33 4 0.000000 16.950000 50.750000 25.920000
592 33 4 0.000000 17.240000 51.990000 25.090000
593 33 4 0.000000 16.260000 55.110000 26.410000
594 33 3 0.000000 16.850000 56.280000 25.540000
595 34 1 0.000000 7.430000 4.380000 24.170000
596 34 2 0.000000 5.700000 4.610000 22.430000
597 34 2 0.000000 3.960000 3.960000 21.090000
598 34 2 0.000000 3.930000 1.640000 20.220000
599 34 2 0.000000 5.230000 -0.347600 19.840000
600 34 1 0.000000 6.540000 -2.397600 19.260000
601 34 3 0.000000 7.430000 4.380000 24.170000
602 34 4 0.000000 7.040000 2.950000 23.690000
603 34 4 0.000000 4.410000 3.050000 20.710000
604 34 4 0.000000 4.630000 1.610000 20.140000
605 34 4 0.000000 2.080000 0.860000 17.480000
606 34 4 0.000000 0.620000 1.150000 17.710000
607 34 4 0.000000 -0.290000 -1.010000 15.590000
608 34 4 0.000000 0.130000 0.100000 14.690000
609 34 4 0.000000 0.230000 -1.257600 13.660000
610 34 4 0.000000 0.520000 -0.017600 12.830000
611 34 4 0.000000 0.950000 -0.797600 12.370000
612 34 3 0.000000 1.540000 0.372400 11.500000
613 35 1 0.000000 57.340000 22.230000 37.090000
614 35 2 0.000000 56.020000 21.340000 35.360000
615 35 2 0.000000 56.990000 19.380000 33.890000
616 35 2 0.000000 58.447600 17.850000 32.780000
617 35 2 0.000000 59.847600 17.260000 31.130000
618 35 1 0.000000 60.737600 18.980000 29.530000
619 35 3 0.000000 57.340000 22.230000 37.090000
620 35 4 0.000000 56.950000 20.800000 36.610000
621 35 4 0.000000 54.730000 19.780000 33.640000
622 35 4 0.000000 54.950000 18.340000 33.070000
623 35 4 0.000000 55.110000 16.280000 30.280000
624 35 4 0.000000 53.650000 16.570000 30.510000
625 35 4 0.000000 54.227600 15.200000 28.150000
626 35 4 0.000000 54.647600 16.310000 27.250000
627 35 4 0.000000 54.847600 16.350000 24.950000
628 35 4 0.000000 55.137600 17.590000 24.120000
629 35 4 0.000000 55.147600 20.580000 22.640000
630 35 3 0.000000 55.737600 21.750000 21.770000
631 36 1 0.000000 35.600000 4.030000 42.860000
632 36 2 0.000000 33.750000 5.210000 44.140000
633 36 2 0.000000 32.910000 7.050000 45.210000
634 36 2 0.000000 32.200000 9.430000 45.770000
635 36 2 0.000000 32.370000 11.740000 45.830000
636 36 1 0.000000 33.490000 13.950000 45.590000
637 36 3 0.000000 35.600000 4.030000 42.860000
638 36 4 0.000000 35.210000 2.600000 42.380000
639 36 4 0.000000 32.460000 3.650000 42.420000
640 36 4 0.000000 32.680000 2.210000 41.850000
641 36 4 0.000000 31.030000 3.950000 41.600000
642 36 4 0.000000 29.570000 4.240000 41.830000
643 36 4 0.000000 27.980000 6.780000 41.140000
644 36 4 0.000000 28.400000 7.890000 40.240000
645 36 4 0.000000 27.370000 10.830000 39.650000
646 36 4 0.000000 27.660000 12.070000 38.820000
647 36 4 0.000000 27.900000 15.550000 38.700000
648 36 3 0.000000 28.490000 16.720000 37.830000
649 37 1 0.000000 40.130000 3.110000 31.030000
650 37 2 0.000000 39.920000 2.470000 28.770000
651 37 2 0.000000 39.730000 2.010000 26.360000
652 37 2 0.000000 41.540000 0.990000 25.090000
653 37 2 0.000000 43.270000 -0.087600 24.040000
654 37 1 0.000000 45.080000 -1.207600 23.310000
655 37 3 0.000000 40.130000 3.110000 31.030000
656 37 4 0.000000 39.740000 1.680000 30.550000
657 37 4 0.000000 38.630000 0.910000 27.050000
658 37 4 0.000000 38.850000 -0.530000 26.480000
659 37 4 0.000000 37.850000 -1.090000 22.750000
660 37 4 0.000000 36.390000 -0.800000 22.980000
661 37 4 0.000000 37.320000 -1.660000 20.460000
662 37 4 0.000000 37.740000 -0.550000 19.560000
663 37 4 0.000000 38.270000 -0.997600 17.860000
664 37 4 0.000000 38.560000 0.242400 17.030000
665 37 4 0.000000 39.490000 0.392400 16.420000
666 37 3 0.000000 40.080000 1.562400 15.550000
667 38 1 0.000000 -1.577600 33.530000 23.210000
668 38 2 0.000000 0.500000 32.620000 22.380000
669 38 2 0.000000 2.510000 31.100000 21.910000
670 38 2 0.000000 4.940000 30.460000 21.330000
671 38 2 0.000000 7.340000 29.710000 21.380000
672 38 1 0.000000 9.630000 29.550000 21.100000
673 38 3 0.000000 -1.577600 33.530000 23.210000
674 38 4 0.000000 -1.967600 32.100000 22.730000
675 38 4 0.000000 -0.790000 31.060000 20.660000
676 38 4 0.000000 -0.570000 29.620000 20.090000
677 38 4 0.000000 0.630000 28.000000 18.300000
678 38 4 0.000000 -0.830000 28.290000 18.530000
679 38 4 0.000000 0.720000 27.810000 16.700000
680 38 4 0.000000 1.140000 28.920000 15.800000
681 38 4 0.000000 2.340000 28.800000 15.200000
682 38 4 0.000000 2.630000 30.040000 14.370000
683 38 4 0.000000 4.040000 31.150000 14.210000
684 38 3 0.000000 4.630000 32.320000 13.340000
685 39 1 0.000000 0.370000 11.220000 20.610000
686 39 2 0.000000 2.670000 11.040000 20.820000
687 39 2 0.000000 4.860000 9.970000 21.300000
688 39 2 0.000000 6.810000 8.730000 21.390000
689 39 2 0.000000 8.900000 7.670000 21.300000
690 39 1 0.000000 11.090000 6.450000 21.440000
691 39 3 0.000000 0.370000 11.220000 20.610000
692 39 4 0.000000 -0.020000 9.790000 20.130000
693 39 4 0.000000 1.380000 9.480000 19.100000
694 39 4 0.000000 1.600000 8.040000 18.530000
695 39 4 0.000000 2.980000 6.870000 17.690000
696 39 4 0.000000 1.520000 7.160000 17.920000
697 39 4 0.000000 2.590000 6.080000 16.760000
698 39 4 0.000000 3.010000 7.190000 15.860000
699 39 4 0.000000 3.900000 6.760000 15.120000
700 39 4 0.000000 4.190000 8.000000 14.290000
701 39 4 0.000000 5.500000 8.050000 14.550000
702 39 3 0.000000 6.090000 9.220000 13.680000
703 40 1 0.000000 11.140000 49.210000 35.370000
704 40 2 0.000000 9.920000 50.080000 33.770000
705 40 2 0.000000 8.680000 51.070000 32.170000
706 40 2 0.000000 8.530000 52.150000 30.140000
707 40 2 0.000000 9.350000 53.100000 28.250000
708 40 1 0.000000 10.350000 54.210000 26.420000
709 40 3 0.000000 11.140000 49.210000 35.370000
710 40 4 0.000000 10.750000 47.780000 34.890000
711 40 4 0.000000 8.630000 48.520000 32.050000
712 40 4 0.000000 8.850000 47.080000 31.480000
713 40 4 0.000000 6.800000 47.970000 28.560000
714 40 4 0.000000 5.340000 48.260000 28.790000
715 40 4 0.000000 4.310000 49.500000 25.510000
716 40 4 0.000000 4.730000 50.610000 24.610000
717 40 4 0.000000 4.350000 52.190000 22.070000
718 40 4 0.000000 4.640000 53.430000 21.240000
719 40 4 0.000000 4.760000 55.810000 19.530000
720 40 3 0.000000 5.350000 56.980000 18.660000
721 41 1 0.000000 22.480000 20.280000 17.390000
722 41 2 0.000000 21.500000 18.650000 18.410000
723 41 2 0.000000 20.620000 16.630000 19.710000
724 41 2 0.000000 19.560000 15.460000 21.250000
725 41 2 0.000000 19.080000 14.370000 23.210000
726 41 1 0.000000 18.940000 13.340000 25.280000
727 41 3 0.000000 22.480000 20.280000 17.390000
728 41 4 0.000000 22.090000 18.850000 16.910000
729 41 4 0.000000 20.210000 17.090000 16.690000
730 41 4 0.000000 20.430000 15.650000 16.120000
731 41 4 0.000000 18.740000 13.530000 16.100000
732 41 4 0.000000 17.280000 13.820000 16.330000
733 41 4 0.000000 15.340000 12.810000 16.620000
734 41 4 0.000000 15.760000 13.920000 15.720000
735 41 4 0.000000 14.080000 13.460000 17.030000
736 41 4 0.000000 14.370000 14.700000 16.200000
737 41 4 0.000000 13.350000 14.940000 18.390000
738 41 3 0.000000 13.940000 16.110000 17.520000
739 42 1 0.000000 16.670000 48.680000 8.820000
740 42 2 0.000000 14.900000 49.950000 9.260000
741 42 2 0.000000 12.660000 51.100000 9.580000
742 42 2 0.000000 11.260000 52.480000 10.630000
743 42 2 0.000000 11.870000 54.030000 12.570000
744 42 1 0.000000 13.170000 55.880000 13.120000
745 42 3 0.000000 16.670000 48.680000 8.820000
746 42 4 0.000000 16.280000 47.250000 8.340000
747 42 4 0.000000 13.610000 48.390000 7.540000
748 42 4 0.000000 13.830000 46.950000 6.970000
749 42 4 0.000000 10.780000 48.000000 5.970000
750 42 4 0.000000 9.320000 48.290000 6.200000
751 42 4 0.000000 7.040000 49.830000 6.000000
752 42 4 0.000000 7.460000 50.940000 5.100000
753 42 4 0.000000 6.870000 53.120000 6.390000
754 42 4 0.000000 7.160000 54.360000 5.560000
755 42 4 0.000000 7.580000 57.480000 6.230000
756 42 3 0.000000 8.170000 58.650000 5.360000
757 43 1 0.000000 18.920000 19.280000 27.470000
758 43 2 0.000000 17.320000 18.030000 26.680000
759 43 2 0.000000 15.360000 16.750000 25.880000
760 43 2 0.000000 13.200000 15.980000 24.840000
761 43 2 0.000000 11.320000 16.120000 26.100000
762 43 1 0.000000 9.610000 15.970000 27.490000
763 43 3 0.000000 18.920000 19.280000 27.470000
764 43 4 0.000000 18.530000 17.850000 26.990000
765 43 4 0.000000 16.030000 16.470000 24.960000
766 43 4 0.000000 16.250000 15.030000 24.390000
767 43 4 0.000000 13.480000 13.650000 22.270000
768 43 4 0.000000 12.020000 13.940000 22.500000
769 43 4 0.000000 8.980000 13.330000 20.210000
770 43 4 0.000000 9.400000 14.440000 19.310000
771 43 4 0.000000 6.320000 15.210000 19.920000
772 43 4 0.000000 6.610000 16.450000 19.090000
773 43 4 0.000000 4.020000 17.570000 20.600000
774 43 3 0.000000 4.610000 18.740000 19.730000
775 44 1 0.000000 61.327600 37.880000 33.450000
776 44 2 0.000000 59.757600 36.350000 32.430000
777 44 2 0.000000 58.517600 34.570000 32.620000
778 44 2 0.000000 58.467600 32.120000 32.580000
779 44 2 0.000000 58.027600 30.180000 31.640000
780 44 1 0.000000 57.897600 28.630000 29.890000
781 44 3 0.000000 61.327600 37.880000 33.450000
782 44 4 0.000000 60.937600 36.450000 32.970000
783 44 4 0.000000 58.467600 34.790000 30.710000
784 44 4 0.000000 58.687600 33.350000 30.140000
785 44 4 0.000000 56.637600 31.470000 29.010000
786 44 4 0.000000 55.177600 31.760000 29.240000
787 44 4 0.000000 54.247600 29.470000 27.950000
788 44 4 0.000000 54.667600 30.580000 27.050000
789 44 4 0.000000 53.027600 29.270000 25.460000
790 44 4 0.000000 53.317600 30.510000 24.630000
791 44 4 0.000000 52.307600 30.230000 23.000000
792 44 3 0.000000 52.897600 31.400000 22.130000
793 45 1 0.000000 6.810000 26.880000 48.630000
794 45 2 0.000000 8.900000 28.250000 49.160000
795 45 2 0.000000 10.730000 29.700000 50.190000
796 45 2 0.000000 12.510000 30.890000 51.060000
797 45 2 0.000000 14.300000 32.000000 51.520000
798 45 1 0.000000 16.360000 33.370000 52.210000
799 45 3 0.000000 6.810000 26.880000 48.630000
800 45 4 0.000000 6.420000 25.450000 48.150000
801 45 4 0.000000 7.610000 26.690000 47.440000
802 45 4 0.000000 7.830000 25.250000 46.870000
803 45 4 0.000000 8.850000 26.600000 46.580000
804 45 4 0.000000 7.390000 26.890000 46.810000
805 45 4 0.000000 8.290000 28.240000 46.430000
806 45 4 0.000000 8.710000 29.350000 45.530000
807 45 4 0.000000 9.300000 31.090000 45.340000
808 45 4 0.000000 9.590000 32.330000 44.510000
809 45 4 0.000000 10.770000 34.970000 45.320000
810 45 3 0.000000 11.360000 36.140000 44.450000
811 46 1 0.000000 42.950000 28.150000 12.280000
812 46 2 0.000000 45.330000 28.560000 13.060000
813 46 2 0.000000 47.690000 28.890000 14.200000
814 46 2 0.000000 49.360000 28.870000 16.170000
815 46 2 0.000000 51.080000 29.770000 17.810000
816 46 1 0.000000 51.880000 28.320000 19.770000
817 46 3 0.000000 42.950000 28.150000 12.280000
818 46 4 0.000000 42.560000 26.720000 11.800000
819 46 4 0.000000 44.040000 27.000000 11.340000
820 46 4 0.000000 44.260000 25.560000 10.770000
821 46 4 0.000000 45.810000 25.790000 10.590000
822 46 4 0.000000 44.350000 26.080000 10.820000
823 46 4 0.000000 45.140000 26.220000 11.540000
824 46 4 0.000000 45.560000 27.330000 10.640000
825 46 4 0.000000 46.080000 28.860000 11.630000
826 46 4 0.000000 46.370000 30.100000 10.800000
827 46 4 0.000000 46.290000 29.920000 12.880000
828 46 3 0.000000 46.880000 31.090000 12.010000
829 47 1 0.000000 8.670000 42.210000 7.490000
830 47 2 0.000000 7.750000 44.320000 8.190000
831 47 2 0.000000 7.840000 46.680000 8.880000
832 47 2 0.000000 9.400000 48.360000 7.920000
833 47 2 0.000000 9.980000 49.640000 6.150000
834 47 1 0.000000 11.170000 51.660000 5.490000
835 47 3 0.000000 8.670000 42.210000 7.490000
836 47 4 0.000000 8.280000 40.780000 7.010000
837 47 4 0.000000 6.460000 42.760000 6.470000
838 47 4 0.000000 6.680000 41.320000 5.900000
839 47 4 0.000000 5.960000 43.580000 5.270000
840 47 4 0.000000 4.500000 43.870000 5.500000
841 47 4 0.000000 5.180000 45.710000 3.290000
842 47 4 0.000000 5.600000 46.820000 2.390000
843 47 4 0.000000 4.980000 48.730000 -0.030000
844 47 4 0.000000 5.270000 49.970000 -0.860000
845 47 4 0.000000 5.580000 53.260000 -1.400000
846 47 3 0.000000 6.170000 54.430000 -2.270000
847 48 1 0.000000 2.850000 8.280000 25.590000
848 48 2 0.000000 4.640000 7.140000 26.040000
849 48 2 0.000000 4.590000 5.510000 27.920000
850 48 2 0.000000 4.500000 4.260000 29.990000
851 48 2 0.000000 4.060000 2.610000 31.850000
852 48 1 0.000000 3.370000 0.610000 33.050000
853 48 3 0.000000 2.850000 8.280000 25.590000
854 48 4 0.000000 2.460000 6.850000 25.110000
855 48 4 0.000000 3.350000 5.580000 24.320000
856 48 4 0.000000 3.570000 4.140000 23.750000
857 48 4 0.000000 2.710000 2.410000 24.310000
858 48 4 0.000000 1.250000 2.700000 24.540000
859 48 4 0.000000 0.280000 1.610000 25.360000
860 48 4 0.000000 0.700000 2.720000 24.460000
861 48 4 0.000000 -0.940000 1.700000 25.670000
862 48 4 0.000000 -0.650000 2.940000 24.840000
863 48 4 0.000000 -2.220000 2.210000 26.160000
864 48 3 0.000000 -1.630000 3.380000 25.290000
865 49 1 0.000000 1.700000 44.510000 16.500000
866 49 2 0.000000 2.620000 42.360000 15.500000
867 49 2 0.000000 4.050000 40.380000 16.280000
868 49 2 0.000000 5.170000 38.470000 15.170000
869 49 2 0.000000 4.230000 37.240000 13.270000
870 49 1 0.000000 3.490000 35.910000 11.370000
871 49 3 0.000000 1.700000 44.510000 16.500000
872 49 4 0.000000 1.310000 43.080000 16.020000
873 49 4 0.000000 1.330000 40.800000 13.780000
874 49 4 0.000000 1.550000 39.360000 13.210000
875 49 4 0.000000 2.170000 37.280000 12.670000
876 49 4 0.000000 0.710000 37.570000 12.900000
877 49 4 0.000000 0.950000 35.820000 10.540000
878 49 4 0.000000 1.370000 36.930000 9.640000
879 49 4 0.000000 -0.770000 36.330000 7.090000
880 49 4 0.000000 -0.480000 37.570000 6.260000
881 49 4 0.000000 -2.100000 37.510000 4.480000
882 49 3 0.000000 -1.510000 38.680000 3.610000
883 50 1 0.000000 62.117600 21.580000 25.890000
884 50 2 0.000000 61.567600 19.380000 25.460000
885 50 2 0.000000 60.347600 17.290000 26.040000
886 50 2 0.000000 57.977600 16.690000 25.320000
887 50 2 0.000000 56.290000 17.250000 26.740000
888 50 1 0.000000 55.430000 17.870000 28.840000
889 50 3 0.000000 62.117600 21.580000 25.890000
890 50 4 0.000000 61.727600 20.150000 25.410000
891 50 4 0.000000 60.277600 17.820000 23.740000
892 50 4 0.000000 60.497600 16.380000 23.170000
893 50 4 0.000000 58.467600 14.190000 22.430000
894 50 4 0.000000 57.007600 14.480000 22.660000
895 50 4 0.000000 53.757600 14.040000 20.690000
896 50 4 0.000000 54.177600 15.150000 19.790000
897 50 4 0.000000 51.290000 16.340000 20.560000
898 50 4 0.000000 51.580000 17.580000 19.730000
899 50 4 0.000000 49.840000 19.470000 21.950000
900 50 3 0.000000 50.430000 20.640000 21.080000
901 51 1 0.000000 53.540000 32.400000 7.560000
902 51 2 0.000000 51.160000 32.020000 8.080000
903 51 2 0.000000 48.820000 32.000000 9.080000
904 51 2 0.000000 46.870000 31.020000 8.870000
905 51 2 0.000000 44.530000 30.820000 8.020000
906 51 1 0.000000 42.180000 30.750000 6.920000
907 51 3 0.000000 53.540000 32.400000 7.560000
908 51 4 0.000000 53.150000 30.970000 7.080000
909 51 4 0.000000 49.870000 30.460000 6.360000
910 51 4 0.000000 50.090000 29.020000 5.790000
911 51 4 0.000000 46.940000 28.900000 5.470000
912 51 4 0.000000 45.480000 29.190000 5.700000
913 51 4 0.000000 42.650000 28.370000 4.240000
914 51 4 0.000000 43.070000 29.480000 3.340000
915 51 4 0.000000 39.530000 29.910000 1.840000
916 51 4 0.000000 39.820000 31.150000 1.010000
917 51 4 0.000000 36.590000 32.350000 0.030000
918 51 3 0.000000 37.180000 33.520000 -0.840000
919 52 1 0.000000 24.280000 32.480000 30.710000
920 52 2 0.000000 23.970000 33.830000 28.550000
921 52 2 0.000000 23.740000 34.880000 26.240000
922 52 2 0.000000 23.490000 36.200000 24.120000
923 52 2 0.000000 23.420000 37.240000 21.930000
924 52 1 0.000000 23.640000 39.080000 20.350000
925 52 3 0.000000 24.280000 32.480000 30.710000
926 52 4 0.000000 23.890000 31.050000 30.230000
927 52 4 0.000000 22.680000 32.270000 26.830000
928 52 4 0.000000 22.900000 30.830000 26.260000
929 52 4 0.000000 21.860000 31.780000 22.630000
930 52 4 0.000000 20.400000 32.070000 22.860000
931 52 4 0.000000 19.270000 33.550000 19.490000
932 52 4 0.000000 19.690000 34.660000 18.590000
933 52 4 0.000000 18.420000 36.330000 15.750000
934 52 4 0.000000 18.710000 37.570000 14.920000
935 52 4 0.000000 18.050000 40.680000 13.460000
936 52 3 0.000000 18.640000 41.850000 12.590000
937 53 1 0.000000 28.550000 24.770000 53.000000
938 53 2 0.000000 26.550000 24.580000 52.080000
939 53 2 0.000000 24.360000 23.670000 51.090000
940 53 2 0.000000 23.050000 21.550000 51.450000
941 53 2 0.000000 20.910000 20.580000 50.410000
942 53 1 0.000000 18.610000 20.330000 49.290000
943 53 3 0.000000 28.550000 24.770000 53.000000
944 53 4 0.000000 28.160000 23.340000 52.520000
945 53 4 0.000000 25.260000 23.020000 50.360000
946 53 4 0.000000 25.480000 21.580000 49.790000
947 53 4 0.000000 22.480000 20.570000 47.480000
948 53 4 0.000000 21.020000 20.860000 47.710000
949 53 4 0.000000 18.830000 18.900000 46.820000
950 53 4 0.000000 19.250000 20.010000 45.920000
951 53 4 0.000000 15.910000 19.670000 44.230000
952 53 4 0.000000 16.200000 20.910000 43.400000
953 53 4 0.000000 13.020000 21.930000 42.400000
954 53 3 0.000000 13.610000 23.100000 41.530000
