476 159 3 0 30.210000 56.280000 26.650000 0 -1 0
477 159 3 0 28.750000 56.570000 26.880000 0 -1 0
478 160 4 0 28.630000 54.690000 25.130000 0 -1 0
479 160 3 0 28.420000 54.130000 25.580000 0 -1 0
480 160 3 0 28.840000 55.250000 24.680000 0 -1 0
481 161 4 0 27.290000 52.690000 24.320000 0 -1 0
482 161 3 0 27.150000 52.070000 24.740000 0 -1 0
483 161 3 0 27.440000 53.310000 23.910000 0 -1 0
484 162 1 0 27.010000 50.670000 25.650000 0 -1 0
485 162 3 0 26.700000 50.060000 26.100000 0 -1 0
486 162 2 0 27.290000 51.230000 25.230000 0 -1 0
487 163 1 0 47.100000 16.280000 27.580000 0 0 0
488 163 2 0 47.290000 16.970000 27.810000 0 0 0
489 163 3 0 46.900000 15.540000 27.330000 0 0 0
490 164 4 0 45.320000 17.690000 27.500000 0 0 0
491 164 3 0 45.210000 18.410000 27.790000 0 0 0
492 164 3 0 45.430000 16.970000 27.210000 0 0 0
493 165 4 0 44.570000 19.590000 26.200000 0 0 0
494 165 3 0 45.300000 19.450000 26.090000 0 0 0
495 165 3 0 43.840000 19.740000 26.310000 0 0 0
496 166 4 0 43.880000 21.640000 24.800000 0 0 0
497 166 3 0 43.670000 21.090000 25.250000 0 0 0
498 166 3 0 44.090000 22.200000 24.350000 0 0 0
499 167 4 0 43.740000 23.830000 25.520000 0 0 0
500 167 3 0 43.590000 23.210000 25.940000 0 0 0
501 167 3 0 43.880000 24.450000 25.110000 0 0 0
502 168 1 0 44.190000 25.700000 23.920000 0 0 0
503 168 3 0 43.880000 25.090000 24.370000 0 0 0
504 168 2 0 44.470000 26.260000 23.500000 0 0 0
505 169 1 0 9.390000 45.650000 51.350000 0 0 0
506 169 2 0 9.580000 46.340000 51.580000 0 0 0
507 169 3 0 9.190000 44.910000 51.100000 0 0 0
508 170 4 0 8.280000 46.470000 53.420000 0 0 0
509 170 3 0 8.170000 47.190000 53.700000 0 0 0
510 170 3 0 8.390000 45.750000 53.130000 0 0 0
511 171 4 0 7.040000 47.340000 55.220000 0 0 0
512 171 3 0 7.770000 47.200000 55.110000 0 0 0
513 171 3 0 6.310000 47.480000 55.340000 0 0 0
514 172 4 0 5.690000 47.910000 56.920000 0 0 0
515 172 3 0 5.480000 47.360000 57.370000 0 0 0
516 172 3 0 5.900000 48.470000 56.470000 0 0 0
517 173 4 0 4.470000 48.890000 1.360000 0 0 1
518 173 3 0 4.330000 48.270000 1.780000 0 0 1
519 173 3 0 4.610000 49.510000 0.950000 0 0 1
520 174 1 0 4.230000 48.880000 3.980000 0 0 1
521 174 3 0 3.920000 48.270000 4.430000 0 0 1
522 174 2 0 4.510000 49.440000 3.560000 0 0 1
523 175 1 0 54.320000 55.690000 40.670000 0 0 0
524 175 2 0 54.510000 56.380000 40.900000 0 0 0
525 175 3 0 54.120000 54.950000 40.420000 0 0 0
526 176 4 0 55.830000 56.790000 38.890000 0 0 0
527 176 3 0 55.720000 57.510000 39.170000 0 0 0
528 176 3 0 55.940000 56.070000 38.610000 0 0 0
529 177 4 0 56.470000 1.290000 37.600000 0 1 0
530 177 3 0 57.200000 1.140000 37.480000 0 1 0
531 177 3 0 55.740000 1.430000 37.710000 0 1 0
532 178 4 0 57.450000 2.250000 35.700000 0 1 0
533 178 3 0 57.240000 1.700000 36.150000 0 1 0
534 178 3 0 0.122400 2.800000 35.250000 1 1 0
535 179 4 0 57.460000 3.480000 33.570000 0 1 0
536 179 3 0 57.320000 2.860000 33.990000 0 1 0
537 179 3 0 0.072400 4.100000 33.160000 1 1 0
538 180 1 0 0.440000 5.160000 31.830000 1 1 0
539 180 3 0 0.130000 4.550000 32.280000 1 1 0
540 180 2 0 0.720000 5.720000 31.410000 1 1 0
541 181 1 0 41.180000 0.670000 16.550000 0 0 0
542 181 2 0 41.370000 1.360000 16.780000 0 0 0
543 181 3 0 40.980000 57.467600 16.300000 0 -1 0
544 182 4 0 39.380000 1.000000 18.420000 0 0 0
545 182 3 0 39.270000 1.720000 18.710000 0 0 0
546 182 3 0 39.490000 0.280000 18.140000 0 0 0
547 183 4 0 39.580000 56.850000 20.290000 0 -1 0
548 183 3 0 40.310000 56.700000 20.180000 0 -1 0
549 183 3 0 38.850000 56.990000 20.400000 0 -1 0
550 184 4 0 40.000000 55.260000 21.820000 0 -1 0
551 184 3 0 39.790000 54.700000 22.270000 0 -1 0
552 184 3 0 40.210000 55.820000 21.370000 0 -1 0
553 185 4 0 40.860000 53.470000 22.820000 0 -1 0
554 185 3 0 40.720000 52.850000 23.240000 0 -1 0
555 185 3 0 41.010000 54.090000 22.400000 0 -1 0
556 186 1 0 41.230000 53.040000 24.910000 0 -1 0
557 186 3 0 40.920000 52.430000 25.360000 0 -1 0
558 186 2 0 41.510000 53.600000 24.490000 0 -1 0
559 187 1 0 28.090000 16.400000 3.690000 0 0 0
560 187 2 0 28.280000 17.090000 3.920000 0 0 0
561 187 3 0 27.890000 15.660000 3.440000 0 0 0
562 188 4 0 30.320000 16.850000 3.850000 0 0 0
563 188 3 0 30.210000 17.570000 4.130000 0 0 0
564 188 3 0 30.430000 16.130000 3.570000 0 0 0
565 189 4 0 32.820000 16.920000 3.290000 0 0 0
566 189 3 0 33.550000 16.770000 3.180000 0 0 0
567 189 3 0 32.090000 17.060000 3.410000 0 0 0
568 190 4 0 34.870000 17.390000 2.430000 0 0 0
569 190 3 0 34.660000 16.830000 2.880000 0 0 0
570 190 3 0 35.080000 17.950000 1.980000 0 0 0
571 191 4 0 36.810000 16.160000 3.350000 0 0 0
572 191 3 0 36.670000 15.540000 3.770000 0 0 0
573 191 3 0 36.960000 16.780000 2.940000 0 0 0
574 192 1 0 38.000000 14.630000 4.650000 0 0 0
575 192 3 0 37.690000 14.020000 5.100000 0 0 0
576 192 2 0 38.280000 15.190000 4.230000 0 0 0
577 193 1 0 18.730000 45.790000 33.380000 0 0 0
578 193 2 0 18.920000 46.480000 33.610000 0 0 0
579 193 3 0 18.530000 45.050000 33.130000 0 0 0
580 194 4 0 19.690000 46.330000 31.360000 0 0 0
581 194 3 0 19.580000 47.050000 31.650000 0 0 0
582 194 3 0 19.800000 45.610000 31.070000 0 0 0
583 195 4 0 21.180000 47.570000 30.090000 0 0 0
584 195 3 0 21.910000 47.420000 29.980000 0 0 0
585 195 3 0 20.450000 47.710000 30.210000 0 0 0
586 196 4 0 21.980000 49.840000 30.610000 0 0 0
587 196 3 0 21.770000 49.280000 31.060000 0 0 0
588 196 3 0 22.190000 50.400000 30.160000 0 0 0
589 197 4 0 21.950000 51.660000 32.100000 0 0 0
590 197 3 0 21.800000 51.040000 32.520000 0 0 0
591 197 3 0 22.090000 52.280000 31.680000 0 0 0
592 198 1 0 21.850000 53.510000 33.300000 0 0 0
593 198 3 0 21.540000 52.900000 33.750000 0 0 0
594 198 2 0 22.130000 54.070000 32.880000 0 0 0
595 199 1 0 7.430000 4.380000 24.170000 0 0 0
596 199 2 0 7.620000 5.070000 24.400000 0 0 0
597 199 3 0 7.230000 3.640000 23.920000 0 0 0
598 200 4 0 5.700000 4.610000 22.430000 0 0 0
599 200 3 0 5.590000 5.330000 22.710000 0 0 0
600 200 3 0 5.810000 3.890000 22.150000 0 0 0
601 201 4 0 3.960000 3.960000 21.090000 0 0 0
602 201 3 0 4.690000 3.810000 20.980000 0 0 0
603 201 3 0 3.230000 4.100000 21.200000 0 0 0
604 202 4 0 3.930000 1.640000 20.220000 0 0 0
605 202 3 0 3.720000 1.090000 20.670000 0 0 0
606 202 3 0 4.140000 2.200000 19.770000 0 0 0
607 203 4 0 5.230000 57.190000 19.840000 0 -1 0
608 203 3 0 5.090000 56.570000 20.260000 0 -1 0
609 203 3 0 5.370000 0.272400 19.430000 0 0 0
610 204 1 0 6.540000 55.140000 19.260000 0 -1 0
611 204 3 0 6.230000 54.530000 19.710000 0 -1 0
612 204 2 0 6.820000 55.700000 18.840000 0 -1 0
613 205 1 0 57.340000 22.230000 37.090000 0 0 0
614 205 2 0 57.530000 22.920000 37.320000 0 0 0
615 205 3 0 57.140000 21.490000 36.840000 0 0 0
616 206 4 0 56.020000 21.340000 35.360000 0 0 0
617 206 3 0 55.910000 22.060000 35.640000 0 0 0
618 206 3 0 56.130000 20.620000 35.080000 0 0 0
619 207 4 0 56.990000 19.380000 33.890000 0 0 0
620 207 3 0 0.182400 19.230000 33.770000 1 0 0
621 207 3 0 56.260000 19.520000 34.010000 0 0 0
622 208 4 0 0.910000 17.850000 32.780000 1 0 0
623 208 3 0 0.700000 17.290000 33.230000 1 0 0
624 208 3 0 1.120000 18.410000 32.330000 1 0 0
625 209 4 0 2.310000 17.260000 31.130000 1 0 0
626 209 3 0 2.170000 16.640000 31.550000 1 0 0
627 209 3 0 2.450000 17.880000 30.720000 1 0 0
628 210 1 0 3.200000 18.980000 29.530000 1 0 0
629 210 3 0 2.890000 18.370000 29.980000 1 0 0
630 210 2 0 3.480000 19.540000 29.110000 1 0 0
631 211 1 0 35.600000 4.030000 42.860000 0 0 0
632 211 2 0 35.790000 4.720000 43.090000 0 0 0
633 211 3 0 35.400000 3.290000 42.610000 0 0 0
634 212 4 0 33.750000 5.210000 44.140000 0 0 0
635 212 3 0 33.640000 5.930000 44.420000 0 0 0
636 212 3 0 33.860000 4.490000 43.850000 0 0 0
637 213 4 0 32.910000 7.050000 45.210000 0 0 0
638 213 3 0 33.640000 6.900000 45.100000 0 0 0
639 213 3 0 32.180000 7.190000 45.320000 0 0 0
640 214 4 0 32.200000 9.430000 45.770000 0 0 0
641 214 3 0 31.990000 8.870000 46.220000 0 0 0
642 214 3 0 32.410000 9.980000 45.320000 0 0 0
643 215 4 0 32.370000 11.740000 45.830000 0 0 0
644 215 3 0 32.230000 11.120000 46.250000 0 0 0
645 215 3 0 32.520000 12.360000 45.420000 0 0 0
646 216 1 0 33.490000 13.950000 45.590000 0 0 0
647 216 3 0 33.180000 13.340000 46.040000 0 0 0
648 216 2 0 33.770000 14.510000 45.170000 0 0 0
649 217 1 0 40.130000 3.110000 31.030000 0 0 0
650 217 2 0 40.320000 3.800000 31.260000 0 0 0
651 217 3 0 39.930000 2.370000 30.780000 0 0 0
652 218 4 0 39.920000 2.470000 28.770000 0 0 0
653 218 3 0 39.810000 3.190000 29.050000 0 0 0
654 218 3 0 40.030000 1.750000 28.480000 0 0 0
655 219 4 0 39.730000 2.010000 26.360000 0 0 0
656 219 3 0 40.460000 1.860000 26.250000 0 0 0
657 219 3 0 39.000000 2.150000 26.470000 0 0 0
658 220 4 0 41.540000 0.990000 25.090000 0 0 0
659 220 3 0 41.330000 0.440000 25.540000 0 0 0
660 220 3 0 41.750000 1.540000 24.640000 0 0 0
661 221 4 0 43.270000 57.450000 24.040000 0 -1 0
662 221 3 0 43.120000 56.830000 24.460000 0 -1 0
663 221 3 0 43.410000 0.532400 23.620000 0 0 0
664 222 1 0 45.080000 56.330000 23.310000 0 -1 0
665 222 3 0 44.770000 55.720000 23.760000 0 -1 0
666 222 2 0 45.360000 56.890000 22.890000 0 -1 0
667 223 1 0 55.960000 33.530000 23.210000 0 0 0
668 223 2 0 56.150000 34.220000 23.440000 0 0 0
669 223 3 0 55.760000 32.790000 22.960000 0 0 0
670 224 4 0 0.500000 32.620000 22.380000 1 0 0
671 224 3 0 0.390000 33.340000 22.660000 1 0 0
672 224 3 0 0.610000 31.900000 22.100000 1 0 0
673 225 4 0 2.510000 31.100000 21.910000 1 0 0
674 225 3 0 3.240000 30.950000 21.790000 1 0 0
675 225 3 0 1.780000 31.240000 22.020000 1 0 0
676 226 4 0 4.940000 30.460000 21.330000 1 0 0
677 226 3 0 4.730000 29.900000 21.780000 1 0 0
678 226 3 0 5.150000 31.010000 20.880000 1 0 0
679 227 4 0 7.340000 29.710000 21.380000 1 0 0
680 227 3 0 7.200000 29.090000 21.790000 1 0 0
681 227 3 0 7.480000 30.330000 20.960000 1 0 0
682 228 1 0 9.630000 29.550000 21.100000 1 0 0
683 228 3 0 9.320000 28.940000 21.550000 1 0 0
684 228 2 0 9.910000 30.110000 20.680000 1 0 0
685 229 1 0 0.370000 11.220000 20.610000 0 0 0
686 229 2 0 0.560000 11.910000 20.840000 0 0 0
687 229 3 0 0.170000 10.480000 20.360000 0 0 0
688 230 4 0 2.670000 11.040000 20.820000 0 0 0
689 230 3 0 2.560000 11.760000 21.110000 0 0 0
690 230 3 0 2.780000 10.320000 20.530000 0 0 0
691 231 4 0 4.860000 9.970000 21.300000 0 0 0
692 231 3 0 5.590000 9.820000 21.190000 0 0 0
693 231 3 0 4.130000 10.110000 21.410000 0 0 0
694 232 4 0 6.810000 8.730000 21.390000 0 0 0
695 232 3 0 6.600000 8.180000 21.840000 0 0 0
696 232 3 0 7.020000 9.280000 20.940000 0 0 0
697 233 4 0 8.900000 7.670000 21.300000 0 0 0
698 233 3 0 8.760000 7.050000 21.710000 0 0 0
699 233 3 0 9.040000 8.290000 20.880000 0 0 0
700 234 1 0 11.090000 6.450000 21.440000 0 0 0
701 234 3 0 10.780000 5.840000 21.890000 0 0 0
702 234 2 0 11.370000 7.010000 21.020000 0 0 0
703 235 1 0 11.140000 49.210000 35.370000 0 0 0
704 235 2 0 11.330000 49.900000 35.600000 0 0 0
705 235 3 0 10.940000 48.470000 35.120000 0 0 0
706 236 4 0 9.920000 50.080000 33.770000 0 0 0
707 236 3 0 9.810000 50.800000 34.050000 0 0 0
708 236 3 0 10.030000 49.360000 33.480000 0 0 0
709 237 4 0 8.680000 51.070000 32.170000 0 0 0
710 237 3 0 9.410000 50.930000 32.060000 0 0 0
711 237 3 0 7.950000 51.220000 32.290000 0 0 0
712 238 4 0 8.530000 52.150000 30.140000 0 0 0
713 238 3 0 8.320000 51.590000 30.590000 0 0 0
714 238 3 0 8.740000 52.710000 29.690000 0 0 0
715 239 4 0 9.350000 53.100000 28.250000 0 0 0
716 239 3 0 9.210000 52.480000 28.670000 0 0 0
717 239 3 0 9.500000 53.720000 27.840000 0 0 0
718 240 1 0 10.350000 54.210000 26.420000 0 0 0
719 240 3 0 10.040000 53.600000 26.870000 0 0 0
720 240 2 0 10.630000 54.770000 26.000000 0 0 0
721 241 1 0 22.480000 20.280000 17.390000 0 0 0
722 241 2 0 22.670000 20.970000 17.620000 0 0 0
723 241 3 0 22.280000 19.540000 17.140000 0 0 0
724 242 4 0 21.500000 18.650000 18.410000 0 0 0
725 242 3 0 21.390000 19.370000 18.690000 0 0 0
726 242 3 0 21.610000 17.930000 18.120000 0 0 0
727 243 4 0 20.620000 16.630000 19.710000 0 0 0
728 243 3 0 21.350000 16.480000 19.600000 0 0 0
729 243 3 0 19.890000 16.770000 19.830000 0 0 0
730 244 4 0 19.560000 15.460000 21.250000 0 0 0
731 244 3 0 19.350000 14.900000 21.700000 0 0 0
732 244 3 0 19.770000 16.020000 20.800000 0 0 0
733 245 4 0 19.080000 14.370000 23.210000 0 0 0
734 245 3 0 18.930000 13.750000 23.630000 0 0 0
735 245 3 0 19.220000 14.990000 22.800000 0 0 0
736 246 1 0 18.940000 13.340000 25.280000 0 0 0
737 246 3 0 18.630000 12.730000 25.730000 0 0 0
738 246 2 0 19.220000 13.900000 24.860000 0 0 0
739 247 1 0 16.670000 48.680000 8.820000 0 0 0
740 247 2 0 16.860000 49.370000 9.050000 0 0 0
741 247 3 0 16.470000 47.940000 8.570000 0 0 0
742 248 4 0 14.900000 49.950000 9.260000 0 0 0
743 248 3 0 14.790000 50.670000 9.550000 0 0 0
744 248 3 0 15.010000 49.230000 8.980000 0 0 0
745 249 4 0 12.660000 51.100000 9.580000 0 0 0
746 249 3 0 13.390000 50.960000 9.470000 0 0 0
747 249 3 0 11.930000 51.250000 9.700000 0 0 0
748 250 4 0 11.260000 52.480000 10.630000 0 0 0
749 250 3 0 11.050000 51.920000 11.080000 0 0 0
750 250 3 0 11.470000 53.040000 10.180000 0 0 0
751 251 4 0 11.870000 54.030000 12.570000 0 0 0
752 251 3 0 11.730000 53.410000 12.980000 0 0 0
753 251 3 0 12.020000 54.650000 12.160000 0 0 0
754 252 1 0 13.170000 55.880000 13.120000 0 0 0
755 252 3 0 12.860000 55.270000 13.570000 0 0 0
756 252 2 0 13.450000 56.440000 12.700000 0 0 0
757 253 1 0 18.920000 19.280000 27.470000 0 0 0
758 253 2 0 19.110000 19.970000 27.700000 0 0 0
759 253 3 0 18.720000 18.540000 27.220000 0 0 0
760 254 4 0 17.320000 18.030000 26.680000 0 0 0
761 254 3 0 17.210000 18.750000 26.970000 0 0 0
762 254 3 0 17.430000 17.310000 26.390000 0 0 0
763 255 4 0 15.360000 16.750000 25.880000 0 0 0
764 255 3 0 16.090000 16.600000 25.770000 0 0 0
765 255 3 0 14.630000 16.900000 25.990000 0 0 0
766 256 4 0 13.200000 15.980000 24.840000 0 0 0
767 256 3 0 12.990000 15.420000 25.290000 0 0 0
768 256 3 0 13.410000 16.540000 24.390000 0 0 0
769 257 4 0 11.320000 16.120000 26.100000 0 0 0
770 257 3 0 11.170000 15.500000 26.510000 0 0 0
771 257 3 0 11.460000 16.740000 25.690000 0 0 0
772 258 1 0 9.610000 15.970000 27.490000 0 0 0
773 258 3 0 9.300000 15.360000 27.940000 0 0 0
774 258 2 0 9.890000 16.530000 27.070000 0 0 0
775 259 1 0 3.790000 37.880000 33.450000 0 0 0
776 259 2 0 3.980000 38.570000 33.680000 0 0 0
777 259 3 0 3.590000 37.140000 33.200000 0 0 0
778 260 4 0 2.220000 36.350000 32.430000 0 0 0
779 260 3 0 2.110000 37.070000 32.710000 0 0 0
780 260 3 0 2.330000 35.630000 32.150000 0 0 0
781 261 4 0 0.980000 34.570000 32.620000 0 0 0
782 261 3 0 1.710000 34.420000 32.510000 0 0 0
783 261 3 0 0.250000 34.710000 32.740000 0 0 0
784 262 4 0 0.930000 32.120000 32.580000 0 0 0
785 262 3 0 0.720000 31.570000 33.030000 0 0 0
786 262 3 0 1.140000 32.680000 32.130000 0 0 0
787 263 4 0 0.490000 30.180000 31.640000 0 0 0
788 263 3 0 0.350000 29.560000 32.060000 0 0 0
789 263 3 0 0.630000 30.800000 31.230000 0 0 0
790 264 1 0 0.360000 28.630000 29.890000 0 0 0
791 264 3 0 0.050000 28.020000 30.340000 0 0 0
792 264 2 0 0.640000 29.190000 29.470000 0 0 0
793 265 1 0 6.810000 26.880000 48.630000 0 0 0
794 265 2 0 7.000000 27.570000 48.860000 0 0 0
795 265 3 0 6.610000 26.140000 48.380000 0 0 0
796 266 4 0 8.900000 28.250000 49.160000 0 0 0
797 266 3 0 8.790000 28.970000 49.450000 0 0 0
798 266 3 0 9.010000 27.530000 48.880000 0 0 0
799 267 4 0 10.730000 29.700000 50.190000 0 0 0
800 267 3 0 11.460000 29.560000 50.080000 0 0 0
801 267 3 0 10.000000 29.850000 50.300000 0 0 0
802 268 4 0 12.510000 30.890000 51.060000 0 0 0
803 268 3 0 12.300000 30.340000 51.510000 0 0 0
804 268 3 0 12.720000 31.440000 50.610000 0 0 0
805 269 4 0 14.300000 32.000000 51.520000 0 0 0
806 269 3 0 14.150000 31.380000 51.940000 0 0 0
807 269 3 0 14.440000 32.620000 51.110000 0 0 0
808 270 1 0 16.360000 33.370000 52.210000 0 0 0
809 270 3 0 16.050000 32.760000 52.660000 0 0 0
810 270 2 0 16.640000 33.930000 51.790000 0 0 0
811 271 1 0 42.950000 28.150000 12.280000 0 0 0
812 271 2 0 43.140000 28.840000 12.510000 0 0 0
813 271 3 0 42.750000 27.410000 12.030000 0 0 0
814 272 4 0 45.330000 28.560000 13.060000 0 0 0
815 272 3 0 45.220000 29.280000 13.350000 0 0 0
816 272 3 0 45.440000 27.840000 12.780000 0 0 0
817 273 4 0 47.690000 28.890000 14.200000 0 0 0
818 273 3 0 48.420000 28.740000 14.090000 0 0 0
819 273 3 0 46.960000 29.030000 14.310000 0 0 0
820 274 4 0 49.360000 28.870000 16.170000 0 0 0
821 274 3 0 49.150000 28.320000 16.620000 0 0 0
822 274 3 0 49.570000 29.420000 15.720000 0 0 0
823 275 4 0 51.080000 29.770000 17.810000 0 0 0
824 275 3 0 50.930000 29.150000 18.230000 0 0 0
825 275 3 0 51.220000 30.390000 17.400000 0 0 0
826 276 1 0 51.880000 28.320000 19.770000 0 0 0
827 276 3 0 51.570000 27.710000 20.220000 0 0 0
828 276 2 0 52.160000 28.880000 19.350000 0 0 0
829 277 1 0 8.670000 42.210000 7.490000 0 0 0
830 277 2 0 8.860000 42.900000 7.720000 0 0 0
831 277 3 0 8.470000 41.470000 7.240000 0 0 0
832 278 4 0 7.750000 44.320000 8.190000 0 0 0
833 278 3 0 7.640000 45.040000 8.470000 0 0 0
834 278 3 0 7.860000 43.600000 7.900000 0 0 0
835 279 4 0 7.840000 46.680000 8.880000 0 0 0
836 279 3 0 8.570000 46.540000 8.770000 0 0 0
837 279 3 0 7.110000 46.830000 9.000000 0 0 0
838 280 4 0 9.400000 48.360000 7.920000 0 0 0
839 280 3 0 9.190000 47.800000 8.370000 0 0 0
840 280 3 0 9.610000 48.920000 7.470000 0 0 0
841 281 4 0 9.980000 49.640000 6.150000 0 0 0
842 281 3 0 9.840000 49.020000 6.570000 0 0 0
843 281 3 0 10.120000 50.260000 5.740000 0 0 0
844 282 1 0 11.170000 51.660000 5.490000 0 0 0
845 282 3 0 10.860000 51.050000 5.940000 0 0 0
846 282 2 0 11.450000 52.220000 5.070000 0 0 0
847 283 1 0 2.850000 8.280000 25.590000 0 0 0
848 283 2 0 3.040000 8.970000 25.820000 0 0 0
849 283 3 0 2.650000 7.540000 25.340000 0 0 0
850 284 4 0 4.640000 7.140000 26.040000 0 0 0
851 284 3 0 4.530000 7.860000 26.330000 0 0 0
852 284 3 0 4.750000 6.420000 25.750000 0 0 0
853 285 4 0 4.590000 5.510000 27.920000 0 0 0
854 285 3 0 5.320000 5.360000 27.800000 0 0 0
855 285 3 0 3.860000 5.660000 28.030000 0 0 0
856 286 4 0 4.500000 4.260000 29.990000 0 0 0
857 286 3 0 4.290000 3.700000 30.440000 0 0 0
858 286 3 0 4.710000 4.810000 29.540000 0 0 0
859 287 4 0 4.060000 2.610000 31.850000 0 0 0
860 287 3 0 3.920000 1.990000 32.270000 0 0 0
861 287 3 0 4.200000 3.230000 31.440000 0 0 0
862 288 1 0 3.370000 0.610000 33.050000 0 0 0
863 288 3 0 3.060000 0.000000 33.500000 0 0 0
864 288 2 0 3.650000 1.170000 32.630000 0 0 0
865 289 1 0 1.700000 44.510000 16.500000 0 0 0
866 289 2 0 1.890000 45.200000 16.730000 0 0 0
867 289 3 0 1.500000 43.770000 16.250000 0 0 0
868 290 4 0 2.620000 42.360000 15.500000 0 0 0
869 290 3 0 2.510000 43.080000 15.790000 0 0 0
870 290 3 0 2.730000 41.640000 15.220000 0 0 0
871 291 4 0 4.050000 40.380000 16.280000 0 0 0
872 291 3 0 4.780000 40.240000 16.170000 0 0 0
873 291 3 0 3.320000 40.530000 16.390000 0 0 0
874 292 4 0 5.170000 38.470000 15.170000 0 0 0
875 292 3 0 4.960000 37.920000 15.620000 0 0 0
876 292 3 0 5.380000 39.020000 14.720000 0 0 0
877 293 4 0 4.230000 37.240000 13.270000 0 0 0
878 293 3 0 4.090000 36.620000 13.690000 0 0 0
879 293 3 0 4.370000 37.860000 12.860000 0 0 0
880 294 1 0 3.490000 35.910000 11.370000 0 0 0
881 294 3 0 3.180000 35.300000 11.820000 0 0 0
882 294 2 0 3.770000 36.470000 10.950000 0 0 0
883 295 1 0 4.580000 21.580000 25.890000 0 0 0
884 295 2 0 4.770000 22.270000 26.120000 0 0 0
885 295 3 0 4.380000 20.840000 25.640000 0 0 0
886 296 4 0 4.030000 19.380000 25.460000 0 0 0
887 296 3 0 3.920000 20.100000 25.740000 0 0 0
888 296 3 0 4.140000 18.660000 25.180000 0 0 0
889 297 4 0 2.810000 17.290000 26.040000 0 0 0
890 297 3 0 3.540000 17.150000 25.930000 0 0 0
891 297 3 0 2.080000 17.440000 26.150000 0 0 0
892 298 4 0 0.440000 16.690000 25.320000 0 0 0
893 298 3 0 0.230000 16.140000 25.770000 0 0 0
894 298 3 0 0.650000 17.240000 24.870000 0 0 0
895 299 4 0 56.290000 17.250000 26.740000 -1 0 0
896 299 3 0 56.140000 16.630000 27.160000 -1 0 0
897 299 3 0 56.430000 17.870000 26.330000 -1 0 0
898 300 1 0 55.430000 17.870000 28.840000 -1 0 0
899 300 3 0 55.120000 17.260000 29.290000 -1 0 0
900 300 2 0 55.710000 18.430000 28.420000 -1 0 0
901 301 1 0 53.540000 32.400000 7.560000 0 0 0
902 301 2 0 53.730000 33.090000 7.790000 0 0 0
903 301 3 0 53.340000 31.660000 7.310000 0 0 0
904 302 4 0 51.160000 32.020000 8.080000 0 0 0
905 302 3 0 51.050000 32.740000 8.370000 0 0 0
906 302 3 0 51.270000 31.300000 7.800000 0 0 0
907 303 4 0 48.820000 32.000000 9.080000 0 0 0
908 303 3 0 49.550000 31.860000 8.970000 0 0 0
909 303 3 0 48.090000 32.150000 9.200000 0 0 0
910 304 4 0 46.870000 31.020000 8.870000 0 0 0
911 304 3 0 46.660000 30.460000 9.320000 0 0 0
912 304 3 0 47.080000 31.570000 8.420000 0 0 0
913 305 4 0 44.530000 30.820000 8.020000 0 0 0
914 305 3 0 44.390000 30.200000 8.440000 0 0 0
915 305 3 0 44.680000 31.440000 7.610000 0 0 0
916 306 1 0 42.180000 30.750000 6.920000 0 0 0
917 306 3 0 41.870000 30.140000 7.370000 0 0 0
918 306 2 0 42.460000 31.310000 6.500000 0 0 0
919 307 1 0 24.280000 32.480000 30.710000 0 0 0
920 307 2 0 24.470000 33.170000 30.940000 0 0 0
921 307 3 0 24.080000 31.740000 30.460000 0 0 0
922 308 4 0 23.970000 33.830000 28.550000 0 0 0
923 308 3 0 23.860000 34.550000 28.830000 0 0 0
924 308 3 0 24.080000 33.110000 28.270000 0 0 0
925 309 4 0 23.740000 34.880000 26.240000 0 0 0
926 309 3 0 24.470000 34.740000 26.130000 0 0 0
927 309 3 0 23.010000 35.020000 26.360000 0 0 0
928 310 4 0 23.490000 36.200000 24.120000 0 0 0
929 310 3 0 23.280000 35.650000 24.570000 0 0 0
930 310 3 0 23.700000 36.750000 23.670000 0 0 0
931 311 4 0 23.420000 37.240000 21.930000 0 0 0
932 311 3 0 23.280000 36.620000 22.350000 0 0 0
933 311 3 0 23.570000 37.860000 21.520000 0 0 0
934 312 1 0 23.640000 39.080000 20.350000 0 0 0
935 312 3 0 23.330000 38.470000 20.800000 0 0 0
936 312 2 0 23.920000 39.640000 19.930000 0 0 0
937 313 1 0 28.550000 24.770000 53.000000 0 0 0
938 313 2 0 28.740000 25.460000 53.230000 0 0 0
939 313 3 0 28.350000 24.030000 52.750000 0 0 0
940 314 4 0 26.550000 24.580000 52.080000 0 0 0
941 314 3 0 26.440000 25.300000 52.370000 0 0 0
942 314 3 0 26.660000 23.860000 51.790000 0 0 0
943 315 4 0 24.360000 23.670000 51.090000 0 0 0
944 315 3 0 25.090000 23.530000 50.980000 0 0 0
945 315 3 0 23.630000 23.810000 51.200000 0 0 0
946 316 4 0 23.050000 21.550000 51.450000 0 0 0
947 316 3 0 22.840000 20.990000 51.900000 0 0 0
948 316 3 0 23.260000 22.100000 51.000000 0 0 0
949 317 4 0 20.910000 20.580000 50.410000 0 0 0
950 317 3 0 20.770000 19.960000 50.830000 0 0 0
951 317 3 0 21.060000 21.200000 50.000000 0 0 0
952 318 1 0 18.610000 20.330000 49.290000 0 0 0
953 318 3 0 18.300000 19.720000 49.740000 0 0 0
954 318 2 0 18.890000 20.890000 48.870000 0 0 0
955 319 1 0 19.370000 28.840000 30.480000 0 0 0
956 319 2 0 19.560000 29.530000 30.710000 0 0 0
