LAMMPS data file via write_data, version 30 Mar 2026, timestep = 1200, units = real

9000 atoms
4 atom types
8000 bonds
4 bond types
5000 angles
1 angle types

0 57.5376 xlo xhi
0 57.5376 ylo yhi
0 57.5376 zlo zhi

Masses

1 29.062
2 28.054
3 15.035
4 14.027

Angle Coeffs # backmap/harmonic


Atoms # full

8125 452 3 0 19.672612226769967 19.203791586069897 0.3107569783245981 1 0 0
8126 452 4 0 18.542343887856166 19.362774411644164 1.475058848656786 1 0 0
2267 126 4 0 4.1088441059044465 40.693550929909414 6.5281589356313345 0 0 1
2268 126 3 0 5.1109875893658145 39.44218579572744 6.730208747799887 0 0 1
8442 469 3 0 19.482816577827453 29.373359838561047 56.71162324732687 0 0 0
6119 340 4 0 23.63461855884165 24.03669378302769 6.617528378913546 0 0 1
6120 340 3 0 24.171963544172836 25.089198403643547 7.837060755751351 0 0 1
2256 126 1 0 4.876049679161291 39.103395875344596 6.493874710730257 0 0 1
1152 64 3 0 0.5244794599623328 33.455176627562246 1.3175956437544065 1 0 1
1804 101 2 0 6.588887253594928 15.895032912290857 54.268069775114924 0 0 0
1813 101 4 0 6.7734870091433805 15.688103167981403 53.0251136852049 0 0 0
1814 101 4 0 6.1929076040064555 16.4886289060863 54.31562737672832 0 0 0
1889 105 4 0 1.8249345746551364 18.238913917319525 52.807982532161155 0 0 0
1890 105 3 0 1.1316858887820795 17.757634326046844 51.37136786783144 0 0 0
1878 105 1 0 1.9807949166159167 18.426604084301555 51.920082984279645 0 0 0
8430 469 1 0 19.813852015119707 29.40733709946577 56.880231751098904 0 0 0
8441 469 4 0 20.36795265256014 30.60488889419868 56.40389304498507 0 0 0
7339 408 4 0 21.824046466064466 37.19866998358995 56.58725190495524 0 0 0
7340 408 4 0 21.047842223484913 36.12659185459438 0.005436424121390615 0 0 1
7330 408 2 0 21.158276592162974 36.05814865488565 0.10746725829824516 0 0 1
2081 116 4 0 28.225716476864598 14.933437911632623 3.896289260680478 0 0 0
2082 116 4 0 26.91347801580788 15.250710465091935 4.669364821424019 0 0 0
2073 116 2 0 27.97797773056425 15.227170544474568 4.304869246129214 0 0 0
4465 249 1 0 25.80451095420075 19.822895645967023 47.9466995363192 0 0 -1
4471 249 3 0 26.665675610213373 19.90091126720244 46.81072740958481 0 0 -1
4472 249 4 0 25.512464979874107 20.73417688711377 47.45930227592051 0 0 -1
1876 105 2 0 13.32325264630781 9.486051543104763 8.184156479690177 0 0 0
8562 476 4 0 28.043477769910986 25.868990472678963 8.73806502935804 0 0 0
769 43 4 0 20.761155594180842 13.406837551954188 8.637348547628491 0 0 0
770 43 4 0 21.31717826175966 14.9068188334871 8.510555352606534 0 0 0
2539 142 1 0 18.145084584981188 28.6707770354208 7.616916233424416 0 0 0
2545 142 3 0 18.052159504040393 29.061756347222346 7.717678523631798 0 0 0
2546 142 4 0 16.369369441400895 28.968285167597646 7.679955105813892 0 0 0
760 43 2 0 21.022151898660177 14.816257508226053 8.047408436658536 0 0 0
4877 271 4 0 37.12270967330396 29.610300057356348 2.895837915733807 0 0 1
4866 271 1 0 35.894583272362325 29.099302255279273 3.1240362648373594 0 0 1
1885 105 4 0 12.494418331112312 10.087652489467409 7.821806455929036 0 0 1
1886 105 4 0 12.293610290572019 8.964742368057143 8.899625073002463 0 0 1
4239 236 4 0 36.45995528764884 12.183169369028162 50.407086521347004 0 0 -1
1007 56 4 0 39.29574086439336 19.18612904675756 51.58677734851806 1 0 -1
1008 56 3 0 38.50814027447044 18.928557427114303 50.23245165225408 1 0 -1
2076 116 1 0 30.620382275612062 32.24567963448781 0.058040664893493424 0 0 0
4729 263 4 0 28.193983662863875 30.103765928906093 9.085968098852035 0 0 0
4730 263 4 0 29.47189589697739 29.22837804785333 9.51734417188167 0 0 0
5345 297 4 0 36.43891206029111 26.88057931082334 3.982883826210391 0 0 0
996 56 1 0 38.102043504359905 19.262098178359313 51.03451738975723 0 0 -1
1 1 1 0 17.233803174295378 13.595423075147718 12.414578643183004 0 0 0
7 1 3 0 16.796792226097047 13.401431076553736 12.607932398396619 0 0 0
8 1 4 0 16.5212453450513 12.62142578827855 11.19367791137014 0 0 0
1006 56 4 0 39.909014208459986 19.235071423394572 54.58351078515821 1 0 -1
5334 297 1 0 36.31960398877102 26.687872652557633 3.4747760997449095 0 0 0
4089 228 2 0 22.02215394483893 31.988884466969207 8.801124101643337 0 0 0
768 43 4 0 23.57266563983601 4.600782303461525 10.052448333359026 0 0 0
6093 339 4 0 31.324785493862084 15.464456497971844 14.062864887466523 0 0 0
4098 228 4 0 22.0431932429334 31.242038005403447 9.089850964448798 0 1 0
4097 228 4 0 21.21693055450146 32.564017314612116 9.205096305587276 0 1 0
759 43 2 0 23.730840081884875 4.543836698613549 9.519599944191471 0 0 0
4878 271 3 0 35.6389496872702 29.572476775986264 2.5132518838755975 0 0 1
949 53 4 0 29.722252974775326 10.474353626571714 52.15780030060202 0 0 0
950 53 4 0 29.611676066681557 9.02043243025859 52.65539069124224 0 0 0
940 53 2 0 29.29232290633247 9.601116216495663 52.54677257365806 0 0 0
2087 116 4 0 30.464766159471296 31.74858598377459 56.473755836252266 0 0 0
2088 116 3 0 30.689670502732845 33.2904393652831 56.8822913685442 0 0 0
3145 175 4 0 55.29411562699264 13.135188799330804 3.6888706416042023 0 0 0
3146 175 4 0 56.799108977836894 13.806517664431034 3.4639828463306537 0 0 0
16 1 4 0 26.76931242042664 18.49131745818196 4.423624634081486 0 0 0
1167 65 4 0 28.712891934596552 21.521033850549145 55.633120455464926 0 0 -1
3295 184 1 0 31.099384555164868 30.919442407008905 6.904807671585928 -1 0 0
3301 184 3 0 30.779230550856298 31.297024215126125 7.187125681276612 -1 0 0
3302 184 4 0 32.333202540394346 31.396569886319156 6.818653726389313 -1 0 0
3136 175 2 0 55.30916744499879 13.655540360531123 3.8069437080147166 0 0 0
1935 108 4 0 41.46464924174592 19.768149904651985 3.6802347446855777 0 0 0
1928 108 2 0 39.81818696180012 19.365681483957697 3.5007538617630254 0 0 0
7453 415 1 0 31.385710546542782 11.005399670599362 2.853490477830468 0 0 0
7459 415 3 0 30.92321938896794 10.86421902279254 4.004691565562229 0 0 0
6086 339 2 0 31.399926002347694 14.963925553391881 13.319887528255224 0 0 0
6094 339 4 0 31.61767613257866 15.548118098107608 12.526042061718208 0 0 0
1506 84 4 0 36.44111013397708 30.6477908196868 14.508852846437525 0 0 0
8857 493 1 0 38.52788209127638 16.453716706289864 2.5082160864319416 0 0 0
8863 493 3 0 38.26251874600959 15.85509099732727 2.291710517508985 0 0 0
8864 493 4 0 38.77527498650575 16.331304406064874 3.7692358428548345 0 0 0
4745 264 4 0 24.152707282349997 34.47776967649407 57.08399328060182 0 0 0
4746 264 4 0 25.013425258673415 33.17650936068956 57.169279228631815 0 0 0
141 8 4 0 34.37949906942564 27.461732882513726 12.258953373515917 0 0 1
4737 264 2 0 25.51578360285252 33.74900910752928 57.138733766263414 0 0 0
3399 189 4 0 45.11937483203485 5.545647517292329 6.627543684963074 0 0 1
3400 189 4 0 46.45594409784462 4.922490099141461 7.21157808782435 0 0 1
8819 490 4 0 47.10804509684523 35.162554603942944 8.731272922554146 0 0 1
8820 490 3 0 47.36000427813854 34.414909643240556 10.10096917047695 0 0 1
2007 112 4 0 51.20658685800549 14.962717245632549 57.23534997073087 -1 0 0
3575 199 4 0 23.804730664059292 22.585878945339935 13.513443569600621 -1 0 1
3389 189 2 0 45.40748726664322 5.76466722671624 7.597219373704208 0 0 1
8808 490 1 0 46.47778529994758 34.17327384104154 9.49806128451188 0 0 1
5 1 2 0 26.43351241228556 18.675303950479083 4.022929775678741 0 0 0
4978 277 4 0 35.24877167149324 23.448841514321757 6.273974318477806 0 0 0
3310 184 4 0 31.480745320286413 29.742848343768873 54.48024149912319 0 0 -1
1073 60 4 0 37.92965207461386 12.546185931986761 2.519573771237843 0 0 0
1074 60 4 0 39.25206746926744 11.968489660998452 3.4174346709236727 0 0 0
1065 60 2 0 37.98571135598764 12.849796424509007 3.3449410464290943 0 0 0
7461 415 4 0 36.54722681222699 23.769562157345717 52.71817781520907 0 0 -1
7462 415 4 0 37.026253845627615 23.996862461778395 51.029041872872455 0 0 -1
3299 184 2 0 31.257509050042117 30.177960531833584 54.504966640482586 -1 0 -1
4178 233 2 0 51.080720788310266 29.671711979463918 17.43003659090187 0 0 0
4186 233 4 0 51.31435174955631 29.103341893708194 18.45261999589957 0 0 0
4443 247 4 0 44.33755875122085 35.40675104054971 9.213175782911604 0 0 0
4444 247 4 0 45.263041462490776 35.99605312483123 7.991258357870675 0 0 0
4433 247 2 0 45.682104477590066 35.60004974472478 9.05230240507045 0 0 0
5797 323 1 0 48.6335729911953 30.823294404641217 51.335249477353656 0 0 0
5803 323 3 0 48.7007682445581 31.411645895545064 50.50222863430375 0 0 0
5804 323 4 0 47.330671072851295 30.716362746936753 50.689151906540545 0 0 0
6880 383 2 0 2.8905524165126666 21.98096851287137 54.137357313877395 0 0 -1
6465 360 2 0 5.251807452901108 22.475912429928407 1.4658964179293998 1 0 0
5363 298 4 0 2.8194683692913163 38.370689460456006 54.653939898482925 1 0 -1
5364 298 3 0 2.3303853413605546 37.40445914378563 55.71911169238805 1 0 -1
2995 167 3 0 46.21922592918573 28.873491074842615 10.84349965397846 -1 0 0
5352 298 1 0 2.3101816253695158 37.02199805475483 55.621845859257064 1 0 -1
501 28 4 0 50.519215495526 19.71602667235048 57.47339592032791 0 0 -1
502 28 4 0 50.870673511920565 19.17599832480562 56.00242607258817 0 0 -1
491 28 2 0 51.44419224860173 19.547137398277933 57.03908414465736 0 0 -1
7988 444 4 0 52.43679063996211 19.42631782390531 11.646232953387017 -1 0 1
7987 444 4 0 51.33974219057219 18.601066855334544 10.996478135614076 0 0 1
3649 203 4 0 53.69402540801732 16.706570662013913 50.17084778445861 0 0 0
6474 360 4 0 6.179780341731934 22.39454229193728 2.27813237657875 1 0 1
6473 360 4 0 4.933918204704819 23.523559049630567 2.2869083341541834 1 0 1
6889 383 4 0 1.9071834553352163 22.47156002789318 53.43745722415368 0 0 0
6890 383 4 0 3.443878496518991 22.008207219021774 53.285646433958526 0 0 0
7848 436 3 0 3.8944038900291913 21.914538021029557 6.296583435036539 1 0 1
2756 154 2 0 3.5588318398514587 28.49953858915473 4.64567626844327 0 0 0
2763 154 4 0 2.6622507219076197 28.574857285517066 5.158319496273515 0 0 0
2764 154 4 0 3.0966662330630355 29.5364747727491 3.985572498705251 0 0 0
3545 197 4 0 9.38307728872702 20.312349481299638 10.11502027645708 0 -1 0
2757 154 2 0 46.98430329478905 33.48100614030493 49.64018695970991 -1 0 -1
2003 112 2 0 56.02301190811749 19.646429476159916 48.30515058549248 -1 0 -1
3298 184 2 0 4.393557014491912 33.357294058745346 57.03514286663449 0 0 -1
3308 184 4 0 5.610137260469119 33.348069704395876 57.19543590041965 0 0 -1
5489 305 4 0 7.563655985977806 14.940334835880103 11.415184878353914 0 0 0
5490 305 3 0 6.773405453389269 14.353864518290857 10.117065761195752 0 0 0
3307 184 4 0 4.438958560251603 33.410381492343696 0.812349194578612 1 0 0
8535 475 2 0 12.928722893330207 36.72450976978872 7.350632700708109 1 0 0
2882 161 2 0 21.375412781225695 22.144330287505426 3.6496493691124234 0 0 0
2889 161 4 0 21.23083338337851 22.45793257133266 4.0851875426487085 0 0 0
2890 161 4 0 22.324516133851684 21.185139755509876 3.7981479451679103 0 0 0
5478 305 1 0 6.40077745043621 15.163501228882291 10.644497841342444 0 0 0
6046 336 4 0 10.567005341657781 42.02825051878906 9.753783396934235 0 0 0
2540 142 2 0 52.084764856988244 25.778628272682298 10.300209390839166 -1 0 0
2547 142 4 0 52.42687632112418 24.909495746837386 10.188682425143963 -1 0 0
2548 142 4 0 51.668861157901304 25.47087701809667 11.52369794230884 -1 0 0
4195 234 1 0 15.792125014138211 28.85417365274197 8.745981836038249 0 0 0
4202 234 4 0 15.464929988835427 29.648577065929327 9.994766238839528 0 0 0
667 38 1 0 20.214854102044335 39.6331662211143 56.16880969864907 1 0 -1
673 38 3 0 21.03913683661699 39.175514721313846 55.444038461826295 1 0 -1
6034 336 2 0 11.484925619096288 40.11631503477311 7.867097080670329 0 0 0
6043 336 4 0 10.887681813242263 40.98762143296508 8.531388239834662 0 0 0
6044 336 4 0 12.044776824656836 40.47759224206165 7.655126621390296 0 0 0
6045 336 4 0 9.042476518116008 42.00821162515824 9.652814467724925 0 0 0
6035 336 2 0 9.059161833377237 41.346578524904984 9.692575818626866 0 0 0
7435 414 1 0 1.9580857360659496 21.707462122379717 13.349244185749098 0 0 0
7441 414 3 0 0.8777111516519677 22.197327980880093 13.72933584626305 0 0 0
1811 101 4 0 0.10597705528249171 23.187111360527606 43.360341076863826 0 0 0
1812 101 4 0 0.14539336987318308 22.181074945470986 44.69295722945062 0 0 0
1803 101 2 0 57.39453006271552 23.129822734189666 44.845290701846025 -1 0 0
2013 112 4 0 54.836929334928236 18.688002773059168 47.9616813254583 0 0 0
2014 112 4 0 56.469610722248525 18.945004993443394 48.49152199351504 0 0 0
8543 475 4 0 11.998870549606227 37.61162314428305 7.998129164526241 1 0 1
8544 475 4 0 12.838394583370638 36.29570052792404 8.346543485506611 1 0 1
5131 286 1 0 4.408346045608302 31.740370765171974 20.692211655849505 0 0 1
5137 286 3 0 4.830259149051379 31.69739980771915 20.767450467135827 0 0 1
5138 286 4 0 5.234531912660179 31.1226505262143 22.075918273250394 0 0 1
5986 333 4 0 13.553360019016745 24.175225270826306 52.28924377413395 0 0 -1
8219 457 4 0 56.036767798527805 25.361328356172173 2.1652332854733176 -1 0 0
8220 457 4 0 54.90210481298979 26.244327337344238 1.4369051986867505 -1 0 0
5985 333 4 0 13.575458949428738 25.12166730104719 51.053871171727614 0 0 -1
8211 457 2 0 55.949693427065604 25.071823553157856 2.1721639832893453 -1 0 0
1288 72 4 0 9.85405538257863 25.32471559566021 13.364293783900033 0 0 0
8849 492 4 0 11.980378573940806 29.281928155614573 6.00947347499098 0 0 0
1280 72 2 0 10.124263842191457 26.41973771501048 12.947137266691485 0 0 0
1287 72 4 0 9.969894379901005 26.73121869246902 14.131572528845032 0 0 0
5237 291 4 0 15.513039125435448 27.641404836730505 8.460194812987062 1 0 0
5238 291 3 0 15.407050430837526 28.706521934244563 7.341394408342535 1 0 0
8841 492 2 0 10.426028617660808 30.034306780742774 5.7496641335767125 0 0 0
894 50 4 0 12.64872373972088 22.4619580192403 22.929317127020834 1 0 0
5226 291 1 0 14.884574194123395 28.556377604199422 8.19315512777159 0 0 0
8904 495 4 0 24.67687021288953 33.680141532976215 16.275953496280803 0 0 0
8895 495 2 0 24.300312176206873 34.18064837934419 15.30211529805242 0 0 0
8903 495 4 0 24.405079228974753 35.201209544385506 15.562812280169997 0 0 0
674 38 4 0 21.29249771750229 40.240883332767154 56.60792943643114 1 0 -1
7442 414 4 0 1.855643626681904 20.796407332787933 13.850998008263096 0 0 0
885 50 2 0 13.384918214819029 22.845220480701848 21.559035553859864 0 0 0
4744 264 4 0 22.815391408652147 40.80342420688561 57.3319841993565 0 0 0
6882 383 1 0 15.241384093518082 28.231795770418465 48.53599561525461 0 0 -1
4466 249 2 0 26.09058247439444 27.053046398640873 49.54067822825918 0 0 -1
4727 263 4 0 23.72752833954693 28.370623121982188 10.183028425446963 0 0 0
4728 263 4 0 24.284385668135666 28.97267281629947 11.539223216061517 0 0 0
915 51 4 0 23.76062731610757 36.136533572510245 56.066293306275924 0 0 -1
916 51 4 0 24.072341139005783 34.78220507570118 55.33189882889595 0 0 -1
8716 485 2 0 34.06587917000835 40.2522481345999 51.64098397862026 0 0 -1
905 51 2 0 23.87507600175008 35.52453313245757 56.14008761823444 0 0 -1
4719 263 2 0 23.501504736452837 28.778504949941805 11.016035464232173 0 0 0
893 50 4 0 13.082155476604528 22.32850677799656 21.421970092756865 0 0 0
2402 134 4 0 12.923486751897407 29.582011617064584 45.75937196032486 0 0 -1
2395 134 1 0 13.058351153407092 29.280291889839717 45.47464013562822 0 0 -1
2401 134 3 0 12.015112188662124 29.609280794091493 44.48515827217762 0 0 -1
5678 316 4 0 19.443361834593823 44.793993242636084 7.069964122948158 1 0 0
5671 316 1 0 20.032363382089446 44.60122034722426 7.380263210848536 1 0 0
5677 316 3 0 20.334902710676786 45.80031781930154 7.826446105026575 1 0 0
2215 124 1 0 18.934542910342966 23.10249788821211 54.14583453394614 0 0 -1
2221 124 3 0 19.58107835385468 23.474399090652057 54.33488077663462 0 0 -1
2222 124 4 0 19.955654657166235 22.079913066409933 54.85097654275663 0 0 -1
6549 364 4 0 26.871695321720175 22.325321110632526 50.411380777001334 0 0 0
6550 364 4 0 25.522688441538328 22.80156062672763 51.35633451444305 0 0 0
4473 249 4 0 26.43398827675424 27.058847635121065 48.33767888927716 0 0 0
4474 249 4 0 26.32825062387975 27.189514232490247 49.92296297021771 0 0 0
6893 383 4 0 13.856405316105748 27.48645485363817 48.120607137841866 0 0 0
6894 383 3 0 15.256644100375919 28.188287021449472 47.672975464427196 0 0 0
6539 364 2 0 25.21541767251925 22.51075624104042 50.94713545637165 0 0 0
7341 408 4 0 14.329154030001833 28.98154000018236 6.568589883526029 0 0 1
8725 485 4 0 34.85199021401777 40.56641667218951 50.63549451127183 0 0 0
5989 333 4 0 32.55473915513976 35.80057777653267 8.884024381268986 0 0 0
7236 402 3 0 22.43144607044759 24.073309684129967 11.102243552072153 0 0 0
5980 333 2 0 33.49266913926563 35.97976713894302 8.85957481405419 0 0 0
3568 199 2 0 34.1158675840397 31.98948678793319 8.73909953738099 0 0 0
5340 297 4 0 31.606261129674333 30.62250904291522 54.72571698545408 0 0 -1
8224 457 4 0 24.541711812126486 30.20873016509133 11.225722611630053 0 0 0
5339 297 4 0 31.692968514531763 29.916406520527946 53.30618951905104 0 0 -1
7235 402 4 0 20.946371169016142 24.32008702650508 11.649722415369924 0 0 0
7224 402 1 0 21.927659678866092 23.962776879378215 10.480266087100661 0 0 0
319 18 4 0 22.601551201734917 18.559124948230963 2.361954586659668 0 0 0
320 18 4 0 22.521107665733883 19.408806786669007 3.7333358929908136 0 0 0
310 18 2 0 22.831720594235875 19.45765810456071 2.4229806031714696 0 0 0
1957 109 4 0 26.138449757907452 24.134985736023598 11.889553003784197 0 0 0
1948 109 2 0 26.512100999299832 24.349159001199236 10.726207259846698 0 0 0
5331 297 2 0 31.88939848459901 30.270597575203357 54.81203166099796 0 0 -1
1369 77 1 0 37.01234302421546 17.04673427870091 15.25683368434689 0 0 0
1375 77 3 0 37.26182340582391 16.82649677099184 15.05941978535026 0 0 0
4916 274 2 0 29.161450193134748 31.769846635187942 8.804337795139048 0 0 0
4923 274 4 0 28.88902338335636 32.070448273455845 7.941317888264234 0 0 0
4924 274 4 0 30.490872850731485 32.33954888528245 8.502522128539125 0 0 0
1459 82 1 0 28.71978929333197 36.466092954673975 18.624616071000442 0 0 0
1465 82 3 0 28.97591899836044 36.394280655021525 18.75135997291019 0 0 0
7285 405 4 0 29.833836560059183 38.12857065118517 55.8805607122366 0 0 0
7286 405 4 0 28.508279918702083 38.67185283064072 56.541077804149324 0 0 0
7342 408 4 0 12.647783880211229 29.098106238853298 6.9565889770375735 0 0 1
5990 333 4 0 33.69986618970751 36.90175946556953 9.29116624889963 0 0 1
3577 199 4 0 33.26083618910056 31.911679862439335 8.9532612534652 0 0 1
3578 199 4 0 34.47596042124526 31.214401574955296 9.62690529398225 0 0 1
8726 485 4 0 33.51951707973673 40.87508130823634 51.53959807454769 0 0 0
7276 405 2 0 29.033949598257024 37.741003138104894 56.909956044374795 0 0 0
7331 408 2 0 13.667745096438411 29.306600051320853 5.961548150054746 0 0 1
191 11 4 0 34.073326752058996 23.488437884263654 47.95640111354577 0 0 -1
192 11 4 0 35.14783087009984 22.641147870832345 48.86936965337276 0 0 -1
8223 457 4 0 26.212271199540304 29.909723828803713 10.647607287471567 0 0 0
4623 257 4 0 38.4113252442276 40.44512281908117 1.670850808381689 0 0 0
2173 121 4 0 36.64412951454276 18.34248356809895 0.6178942082071182 0 0 0
2174 121 4 0 38.07128624616617 19.146325164510692 0.7720219490265319 0 0 0
183 11 2 0 35.050908516712646 23.49979689779769 48.92641095669308 0 0 -1
6338 353 2 0 46.055373592129804 25.248864421330975 9.118362358831176 0 0 0
6345 353 4 0 46.446848338552435 24.39816270808859 9.464973049121346 0 0 0
6346 353 4 0 46.93669191029835 25.930948080086402 9.271634391263474 0 0 0
2317 129 4 0 25.24338181083535 25.957449130658716 0.1909949591324165 0 0 0
2164 121 2 0 37.53392974624411 19.715623483729335 0.49458116042775957 0 0 0
